ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2037-12-28,25,25426,526,Employed,High School,3,28024,36,Single,3,Other,231,0.26721891622056354,4,1,0.4333497265855799,0,Debt Consolidation,0,21,28,10790,1101,81317,7788,2118.8333333333335,0.45997897335647,7,73529,0.250024,0.2716275666778026,1146.5341982496238,0.6501380625735659,0,56.0
2037-12-29,37,29578,497,Employed,High School,14,16471,24,Widowed,4,Mortgage,350,0.5019265160296812,3,2,0.5455781067411168,0,Education,0,31,22,6244,2547,31642,22561,2464.8333333333335,0.9198199557903036,4,9081,0.24297099999999996,0.23817178265935876,869.3376236296363,0.4946937414144173,0,61.0
2037-12-30,44,40990,561,Employed,Associate,23,27402,36,Single,2,Rent,290,0.2197089422448174,1,0,0.1964399590468626,1,Auto,0,23,1,298,691,56420,107379,3415.8333333333335,0.6503711420235149,4,10264,0.231902,0.25352344673548644,1094.611626769761,0.4053510495544555,0,67.0
2037-12-31,44,111433,475,Employed,Doctorate,21,18874,12,Married,2,Rent,373,0.17261210225181772,1,0,0.7370559266432374,0,Other,1,17,14,2628,308,92108,21128,9286.083333333334,0.8464405187996573,4,70980,0.246374,0.21548547725282272,1762.4020936245404,0.22995723998720743,1,48.0
2038-01-01,57,28770,655,Employed,Master,33,19059,24,Married,2,Rent,300,0.08453879400289331,6,1,0.2884561834447265,0,Debt Consolidation,0,18,19,890,5401,73421,3209,2397.5,0.7964958593900338,10,70212,0.16655899999999998,0.1773532656917092,949.0679001115728,0.520987653852585,0,45.0
2038-01-02,54,92804,654,Employed,Doctorate,32,32517,36,Married,3,Mortgage,174,0.24346805493894172,3,3,0.29247623492713065,0,Education,0,27,2,690,1092,34568,202883,7733.666666666667,0.8328877419828273,4,1086,0.190517,0.18368157960492945,1181.5815985440688,0.17528316864067092,1,39.2
2038-01-03,45,22629,479,Employed,High School,19,13942,36,Single,2,Mortgage,379,0.30064045802099215,3,0,0.15915547907359345,0,Debt Consolidation,0,16,19,4687,1538,103971,7828,1885.75,0.5453514104465103,7,96143,0.259442,0.21043030786769654,525.5738687580603,0.47968917871301087,0,50.0
2038-01-04,46,28223,629,Employed,Bachelor,25,8831,12,Married,2,Other,388,0.7347595207674251,4,3,0.19600743388251188,0,Other,0,19,10,13115,875,20831,232709,2351.9166666666665,0.7276743224684571,4,7519,0.15933100000000003,0.1724085764316134,806.4389229407981,0.5078576719444984,0,51.0
2038-01-05,45,140781,662,Employed,Doctorate,23,31412,36,Single,3,Own,145,0.026685488080394695,4,3,0.3448577027864255,0,Debt Consolidation,0,22,11,4474,565,390280,4919,11731.75,0.6903679959668598,5,385361,0.185412,0.18756871973425981,1147.581246130688,0.11017804216171398,1,31.200000000000003
2038-01-06,46,43856,594,Employed,Master,26,24482,24,Single,0,Mortgage,646,0.11671560970372476,3,0,0.18413556345433663,0,Debt Consolidation,1,31,22,1829,833,42915,18823,3654.6666666666665,0.6520711280949804,4,24092,0.202482,0.21811478654512811,1267.80292668302,0.5236600492565724,0,56.0
2038-01-07,44,23863,561,Employed,Bachelor,21,13917,60,Married,1,Rent,217,0.5432757855833287,1,0,0.18479984052664097,0,Home,0,27,17,5590,1448,177274,46610,1988.5833333333333,0.8254029498746309,4,130664,0.238417,0.24352511203922472,403.21641450071223,0.31188857117749436,0,49.0
2038-01-08,41,31923,579,Employed,Associate,18,22163,72,Single,2,Mortgage,233,0.40584326576444824,4,0,0.5378627440629873,0,Home,1,22,11,3224,507,452981,49305,2660.25,0.5563917023319781,3,403676,0.247663,0.24436399441440826,589.3668646480031,0.30913142172653063,0,60.0
2038-01-09,34,38232,608,Employed,Associate,12,18845,72,Married,3,Rent,1009,0.2916890592166741,1,0,0.22600195789365493,0,Debt Consolidation,0,23,21,1286,3201,23420,25401,3186.0,0.7819082409498391,3,5674,0.229845,0.20874713814871,460.99674780006654,0.46139257620843266,0,50.0
2038-01-10,32,31331,595,Unemployed,Bachelor,11,11178,96,Married,2,Own,554,0.40480441147493473,4,0,0.3140011857465762,0,Other,0,23,27,1431,652,240556,143912,2610.9166666666665,0.87531956967686,12,96644,0.248678,0.26482280521135004,281.2809390470127,0.3199186514494958,0,57.0
2038-01-11,43,19587,602,Employed,Bachelor,18,22638,120,Married,0,Other,386,0.03490031057595923,3,1,0.3194217637444508,0,Home,1,27,25,1641,2328,224459,18656,1632.25,0.8708187218606126,2,205803,0.276638,0.33196559999999997,650.877892105739,0.6352445349093209,0,54.0
2038-01-12,52,62532,577,Employed,High School,31,11092,48,Married,0,Mortgage,309,0.41455009820688354,2,1,0.4479796579814102,0,Education,0,25,2,1838,840,128728,3628,5211.0,0.9590053136362583,4,125100,0.217592,0.18077831634078909,326.2787855335731,0.12191110833497854,1,45.6
2038-01-13,53,95315,614,Employed,Bachelor,32,13161,72,Married,2,Rent,286,0.08641717144965115,1,2,0.16586950162833372,0,Debt Consolidation,0,28,8,3273,2702,61866,7666,7942.916666666667,0.6652994771517409,3,54200,0.221161,0.2198726522745154,330.58548522788925,0.07762708726574695,1,35.2
2038-01-14,31,75814,554,Employed,Bachelor,8,20500,12,Married,2,Rent,325,0.2145110794071501,3,2,0.18625115238691306,0,Auto,0,14,3,994,262,39209,5342,6317.833333333333,0.9033257428773199,5,33867,0.2085,0.23223138888008885,1930.7728884048356,0.35704849580365144,0,53.0
2038-01-15,39,62130,592,Employed,High School,17,25367,36,Single,1,Own,326,0.23314230038545303,3,0,0.611843251988682,0,Education,0,25,11,5135,1055,17830,104962,5177.5,0.6902195481786899,9,5215,0.214367,0.20503280363433166,949.2461863789864,0.246305395727472,0,58.0
2038-01-16,18,27790,567,Employed,Bachelor,0,12541,60,Married,2,Mortgage,779,0.5994402209464558,2,1,0.5562352310814624,0,Home,1,23,21,2584,478,22993,27476,2315.8333333333335,0.5908365211526709,3,3575,0.234041,0.22855188935573703,352.49407286676677,0.4885904596761857,0,67.0
2038-01-17,36,17700,611,Employed,Doctorate,10,14363,96,Divorced,2,Rent,594,0.7061367386449685,4,1,0.1830498515893292,0,Home,1,20,5,2548,2453,52177,19601,1475.0,0.8463578400653852,5,32576,0.243863,0.23094413639956018,329.2346076587784,0.6259217679042566,0,59.0
2038-01-18,29,73022,406,Employed,High School,6,42714,48,Married,3,Own,464,0.29055130043420613,2,3,0.3585505415423324,0,Debt Consolidation,0,27,15,4676,2143,91342,41144,6085.166666666667,0.7224137834859251,4,50198,0.334714,0.31916526792967004,1585.9354159407137,0.3368741610923909,0,52.0
2038-01-19,49,15510,559,Unemployed,Master,25,16947,24,Single,0,Mortgage,348,0.34601618828911973,4,0,0.4439259641188912,0,Auto,1,24,2,771,637,74753,19495,1292.5,0.9424903441359389,1,55258,0.21244699999999997,0.1731932758155687,840.5006464670258,0.9195362835334824,0,69.0
2038-01-20,42,15000,607,Employed,Bachelor,21,19326,36,Married,3,Rent,299,0.40482748248658157,1,2,0.26910165111945245,0,Auto,0,28,27,4468,1497,36183,16438,1250.0,0.7064879881999698,5,19745,0.200826,0.19464139095430233,712.9576165909066,0.8095660932727252,0,52.0
2038-01-21,31,24413,590,Employed,Master,8,7453,24,Married,1,Mortgage,1674,0.36371526020754136,4,2,0.29061450907080644,0,Home,1,18,5,527,500,101152,19542,2034.4166666666667,0.8565814897786909,5,81610,0.18745299999999998,0.21729454892243327,385.65286600386514,1.0124046365480024,0,60.0
2038-01-22,54,115914,634,Employed,Bachelor,31,17818,36,Married,2,Own,283,0.024173999314905496,1,1,0.5510074249063871,0,Auto,1,23,22,13546,1008,83844,60072,9659.5,0.818718918143758,2,23772,0.185818,0.21945733556718153,679.9773797763345,0.09969225941056312,1,47.2
2038-01-23,51,63228,513,Employed,High School,26,11012,60,Single,1,Mortgage,554,0.21744460464966894,5,0,0.34885277665274483,0,Debt Consolidation,0,23,24,7908,1246,9550,6096,5269.0,0.889758986226662,5,3454,0.259512,0.2881586537006101,348.30803656497466,0.171248441177638,0,54.0
2038-01-24,40,46655,630,Employed,Master,19,21224,60,Divorced,0,Other,444,0.3347891327644823,2,1,0.2210491501720443,1,Debt Consolidation,0,32,8,707,2488,88507,372078,3887.9166666666665,0.7057501307486599,3,8787,0.21122400000000002,0.19898595583223638,561.1093373226433,0.25852131706937564,0,63.0
2038-01-25,35,30922,507,Employed,Associate,13,12547,108,Divorced,3,Own,328,0.638941700116079,6,1,0.047427956818683996,0,Debt Consolidation,1,21,29,1565,1037,48480,23605,2576.8333333333335,0.7875702941635682,6,24875,0.304047,0.2891547620170556,327.35099141026535,0.2543241671600538,0,59.0
2038-01-26,35,24297,571,Employed,High School,14,64277,72,Divorced,1,Other,564,0.3002862617574764,3,0,0.21817042806226955,0,Debt Consolidation,0,19,6,3182,1622,6505,15363,2024.75,0.8377707120456718,3,4211,0.293777,0.25958774733987167,1769.447815967872,1.1524621884024555,0,56.0
2038-01-27,27,85203,542,Unemployed,High School,6,16576,72,Married,3,Mortgage,402,0.41311818096123026,2,1,0.46872700464485306,0,Education,0,27,19,2733,1346,4079,14744,7100.25,0.819260732793946,1,1745,0.26057600000000003,0.2870843642825963,484.9557570784011,0.12491894751289055,0,59.0
2038-01-28,43,38788,608,Employed,Bachelor,21,51012,48,Single,2,Rent,461,0.47176693888922155,4,1,0.379306308012094,0,Debt Consolidation,0,21,8,5825,661,179248,1902,3232.3333333333335,0.8330441486309303,6,177346,0.242012,0.21186721294129415,1584.7496915206098,0.6329018329959605,0,50.0
2038-01-29,49,19806,602,Employed,High School,26,24576,60,Married,1,Mortgage,387,0.6562816543360165,0,3,0.08131364938160424,0,Debt Consolidation,0,19,18,872,5135,44356,49799,1650.5,0.8498948549676303,10,8630,0.228576,0.2205330751824587,679.5074637737179,0.646172350059811,0,51.0
2038-01-30,39,97719,611,Employed,Associate,14,8344,60,Single,1,Mortgage,236,0.019682273505517756,3,3,0.17173316924764567,0,Home,0,18,21,8763,1115,24061,5392,8143.25,0.7938546242376359,2,18669,0.20784399999999997,0.21698986302937903,229.02642855268275,0.05710575366747708,1,36.0
2038-01-31,32,41344,608,Employed,High School,9,17200,96,Married,4,Own,661,0.3768376684677381,4,1,0.3833111725313959,0,Home,0,20,7,449,3223,556088,23250,3445.3333333333335,0.7768028993715339,3,532838,0.24819999999999998,0.2732424863577486,442.6201383162181,0.3203231825608218,0,45.0
2038-02-01,22,25364,591,Employed,Bachelor,0,10118,12,Married,2,Mortgage,596,0.15466002283517868,1,2,0.37240425646755637,1,Debt Consolidation,1,25,10,4428,1027,241264,11286,2113.6666666666665,0.712728065657682,4,229978,0.179618,0.19842603511120596,936.51391309418,0.7250499509986659,0,69.0
2038-02-02,46,71320,633,Employed,Bachelor,21,19303,48,Married,2,Mortgage,572,0.28709750534121775,3,1,0.35734527645920783,0,Home,0,24,17,2493,2914,96298,12527,5943.333333333333,0.9138751735491274,2,83771,0.19780300000000003,0.19874573448750363,586.108103420356,0.194858346060632,1,39.2
2038-02-03,46,22694,607,Employed,Associate,24,45108,48,Single,0,Mortgage,287,0.2938637875579433,2,0,0.330187429607804,0,Auto,0,24,5,8793,829,436054,140883,1891.1666666666667,0.61710794235639,2,295171,0.236608,0.24297309050409108,1478.0274997843887,0.9333008723632971,0,49.0
2038-02-04,37,15000,584,Employed,High School,12,60274,60,Divorced,0,Own,155,0.5464465920338377,5,1,0.10265639748793895,0,Auto,0,27,8,8852,6171,125795,163069,1250.0,0.78556106110344,4,10594,0.273274,0.2754644228152065,1860.2225415322673,1.6121780332258138,0,54.0
2038-02-05,37,32672,581,Employed,Bachelor,16,20677,48,Married,0,Mortgage,600,0.5603691824255244,3,3,0.053841714244103854,0,Other,0,19,27,1162,1896,104300,20155,2722.6666666666665,0.9360971840067148,3,84145,0.22517700000000002,0.2391729508711893,673.1631042957638,0.46761622341911013,0,50.0
2038-02-06,56,83890,557,Employed,Associate,35,17774,60,Divorced,3,Rent,470,0.13343741631488237,3,0,0.057751932055536484,0,Home,0,19,14,2448,978,52904,10771,6990.833333333333,0.6275463922485035,2,42133,0.244274,0.2595080586141965,531.6443795655514,0.1432796823791467,0,48.0
2038-02-07,47,78910,571,Employed,High School,25,27474,24,Married,0,Own,824,0.44664864860295633,3,0,0.08295583498094733,0,Other,0,20,21,1237,2306,77604,146142,6575.833333333333,0.45341993238415496,6,8235,0.216974,0.2439186444695135,1457.959519115525,0.34702210403480294,0,51.0
2038-02-08,53,146893,594,Employed,High School,31,41557,12,Divorced,3,Rent,134,0.3492292649711863,1,1,0.17383810971960661,0,Debt Consolidation,0,28,10,3288,348,75832,3567,12241.083333333334,0.9198557658098039,9,72265,0.209557,0.2081607640851984,3865.861726448908,0.3267571682611622,1,36.800000000000004
2038-02-09,28,123231,504,Unemployed,High School,4,22620,60,Married,0,Own,436,0.21883858701460387,3,1,0.5342725240940204,0,Education,0,19,23,2391,294,17134,47250,10269.25,0.9373661421726026,1,1677,0.27562,0.27095301142218736,691.9981308564753,0.10984230891802957,1,47.2
2038-02-10,59,68936,541,Employed,Associate,33,22946,48,Married,2,Mortgage,434,0.3654386376215909,2,1,0.3081238121640113,0,Auto,0,26,8,4275,570,31792,30003,5744.666666666667,0.819100758504348,6,1789,0.247446,0.2829210786371784,803.5573067386869,0.2154271742030904,0,55.0
2038-02-11,46,33405,556,Employed,Associate,23,19800,96,Single,4,Mortgage,575,0.03705634898045812,3,2,0.19436937353712094,0,Debt Consolidation,0,21,6,3947,235,136790,3946,2783.75,0.8717332168005547,4,132844,0.2768,0.2589965229619571,490.49220988452294,0.3827542738696086,0,48.0
2038-02-12,49,45175,632,Unemployed,High School,25,15787,84,Married,1,Mortgage,353,0.13691705988865172,1,1,0.424271805533646,0,Debt Consolidation,0,27,17,4190,8016,516574,27865,3764.5833333333335,0.8430929953466205,9,488709,0.22478700000000001,0.24492303510653213,394.48460950189013,0.19855706284499572,0,50.0
2038-02-13,42,22948,559,Employed,High School,20,22483,12,Married,2,Own,695,0.07436358776835596,4,1,0.27422477132902445,0,Auto,0,30,28,8258,1879,10137,116965,1912.3333333333333,0.7544073505902926,9,7221,0.207983,0.18505418912744695,2066.6531033155375,1.4441274725373214,0,53.0
2038-02-14,60,44885,559,Employed,Associate,37,26881,24,Single,5,Own,445,0.49134647793329955,2,2,0.3375634050867011,0,Home,0,19,17,3937,176,49959,20158,3740.4166666666665,0.9175527083033679,1,29801,0.22238099999999997,0.2276865534199986,1404.7612868564686,0.49453348428823934,0,56.0
2038-02-15,52,54504,448,Employed,Bachelor,27,29316,60,Married,0,Mortgage,1121,0.2055597643949913,3,0,0.23698518812513525,0,Other,0,20,19,2574,621,29805,33906,4542.0,0.5777208021740708,9,4691,0.310316,0.31290420950207676,971.8395687181066,0.46077489403745187,0,52.0
2038-02-16,45,70512,542,Employed,Associate,23,15712,48,Single,2,Rent,253,0.22571081448784616,3,3,0.12341548821037918,0,Auto,0,26,18,6501,2940,14423,37556,5876.0,0.8957632310063157,4,1862,0.239712,0.23226945067907048,505.5483601626352,0.12909264128023062,1,40.0
2038-02-17,45,38093,546,Employed,Bachelor,23,26353,36,Married,1,Mortgage,358,0.24692724185574372,3,0,0.30395852430364334,0,Debt Consolidation,0,21,6,3159,2733,29059,28437,3174.4166666666665,0.8122715903590996,7,1883,0.238353,0.260899373418478,1063.0416862342763,0.44765443086161016,0,57.0
2038-02-18,36,42737,586,Employed,Master,10,15933,36,Divorced,2,Other,382,0.30989902808804515,2,0,0.5217689130271858,0,Education,0,24,1,6745,2301,224279,12296,3561.4166666666665,0.9140970976869142,3,211983,0.207933,0.22882200482206388,615.7841747693909,0.2801649647198608,0,59.0
2038-02-19,41,55601,439,Employed,High School,18,30749,12,Single,0,Other,227,0.4637367324068065,2,1,0.1063490265863887,0,Auto,0,28,25,2921,632,63013,89545,4633.416666666667,0.8627354133577364,6,7223,0.27624899999999997,0.28131948593156586,2969.4480195910887,0.6898684598315329,0,51.0
2038-02-20,22,39232,519,Unemployed,Bachelor,0,32074,48,Widowed,3,Own,386,0.26150966629862216,2,0,0.3512188432965879,0,Auto,0,21,29,1505,3018,31806,15081,3269.3333333333335,0.6627452455283385,7,16725,0.267574,0.2562361153001797,1074.6679614726854,0.44677853633952447,0,58.0
2038-02-21,48,22499,550,Employed,Bachelor,28,8659,72,Married,1,Mortgage,525,0.2412021982459761,0,2,0.18516578316758758,0,Auto,1,25,28,7450,1323,24428,8166,1874.9166666666667,0.8095602078801468,2,16262,0.248659,0.26817002213206376,242.995387672927,0.40961574523646044,0,58.0
2038-02-22,28,63678,590,Employed,High School,3,33900,60,Married,0,Mortgage,247,0.20293377285845404,2,1,0.21125564372563302,0,Home,0,25,28,14378,519,49311,6318,5306.5,0.6819623236288279,7,42993,0.2439,0.243507224470621,982.1473649015745,0.23163052198277104,0,52.0
2038-02-23,29,28444,595,Employed,Bachelor,4,30164,24,Married,5,Mortgage,390,0.42394714295745,5,1,0.22185948594567254,0,Debt Consolidation,0,26,16,1092,5344,160537,25386,2370.3333333333335,0.7923819922191003,9,135151,0.207664,0.2258410016470514,1573.5669430440119,0.8283927477333758,0,51.0
2038-02-24,32,18519,604,Employed,Master,7,17658,60,Single,3,Mortgage,354,0.13590356765091366,1,0,0.1873737429222658,0,Auto,0,34,24,663,309,137620,80035,1543.25,0.8550268397558085,6,57585,0.22065800000000002,0.22526212441507,492.9924518429791,0.5488368390364355,0,46.0
2038-02-25,38,44856,589,Employed,Bachelor,16,25932,96,Divorced,0,Mortgage,409,0.5739755369674331,0,1,0.2305094966473133,0,Home,0,15,8,5136,264,45808,15998,3738.0,0.8391039539856299,5,29810,0.266432,0.2777331297705367,675.2614962702552,0.29006460574378146,0,55.0
2038-02-26,39,45847,615,Employed,Doctorate,15,14588,36,Married,1,Mortgage,532,0.3334400642322901,4,3,0.5126831444997393,0,Debt Consolidation,0,21,4,1251,678,154819,1756,3820.5833333333335,0.9110485165993427,5,153063,0.19208799999999998,0.17899269434220483,526.6542868572417,0.27709231666819856,1,44.0
2038-02-27,56,82049,615,Employed,Bachelor,33,10268,48,Married,2,Mortgage,124,0.4298712976044353,3,1,0.29325275295796915,0,Education,0,21,21,18578,557,50537,19546,6837.416666666667,0.7605080744915629,7,30991,0.197768,0.19032311743047065,307.18951583857125,0.06306322063721502,1,39.2
2038-02-28,45,217292,604,Employed,Bachelor,26,21098,72,Married,2,Mortgage,758,0.3185647223568277,4,1,0.3859172743685641,0,Other,0,32,8,14236,319,57502,5936,18107.666666666668,0.7766677085970972,4,51566,0.234098,0.2402265977564458,555.7337276351385,0.07255124317334123,1,38.400000000000006
2038-03-01,29,115191,629,Employed,Master,6,13285,60,Single,3,Mortgage,417,0.08554098181444067,1,0,0.7934684767938868,0,Education,0,23,28,15820,101,49842,18152,9599.25,0.6996047044610636,3,31690,0.203785,0.2098378770444661,359.2827386793332,0.08086910317778297,1,42.400000000000006
2038-03-02,44,15000,603,Employed,High School,24,50851,24,Married,3,Mortgage,247,0.06517179423020673,5,0,0.39028607469779053,0,Home,0,23,18,2590,540,94682,5764,1250.0,0.7240813111772065,8,88918,0.224351,0.21751367859142323,2631.8166313414513,2.303053305073161,0,50.0
2038-03-03,41,32972,551,Employed,Associate,13,21593,48,Married,1,Rent,443,0.29237672016701904,5,1,0.40866331183213733,0,Debt Consolidation,0,33,17,1082,773,127170,4888,2747.6666666666665,0.8507860162818582,7,122282,0.241093,0.2045609151519523,662.3413959193604,0.4022836573769357,0,53.0
2038-03-04,25,34398,574,Employed,Bachelor,3,41509,60,Married,0,Own,325,0.23447754672313204,2,1,0.3399876765083033,0,Debt Consolidation,1,21,8,4589,2147,67117,85831,2866.5,0.9286514586953173,4,3165,0.259509,0.2462068153494801,1209.1305888623258,0.5351929491932063,0,62.0
2038-03-05,28,102185,357,Employed,Associate,5,17760,60,Married,2,Mortgage,680,0.1587930934738713,7,1,0.12167324016053836,0,Auto,0,24,12,3937,109,4046,1968,8515.416666666666,0.8171366349075738,4,2078,0.34425999999999995,0.3939563106604692,681.1168909934125,0.1598414903549538,0,48.0
2038-03-06,48,50987,598,Employed,Doctorate,27,17614,12,Single,0,Rent,436,0.2465865159160235,3,2,0.19536547637275803,0,Debt Consolidation,1,18,4,1550,982,112277,6764,4248.916666666667,0.9194760419751735,5,105513,0.183614,0.19084987891351318,1623.960496644742,0.4848201690575422,0,55.0
2038-03-07,44,38987,546,Employed,High School,18,25743,36,Single,2,Rent,538,0.2394943992336808,2,0,0.06598322547318397,0,Home,0,33,21,14293,1405,70629,132127,3248.9166666666665,0.7525054405058567,3,7999,0.23774299999999998,0.2455253613825236,1017.4547666501242,0.47876105367946986,0,51.0
