ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2037-11-18,43,128026,599,Employed,Master,20,25815,72,Divorced,4,Own,364,0.2363301187652809,2,2,0.4417577592940265,0,Other,0,21,8,2887,1658,77862,4177,10668.833333333334,0.7804628917523843,7,73685,0.241315,0.2380586617364598,676.5880756896017,0.09753532023397762,1,42.400000000000006
2037-11-19,22,59269,451,Employed,High School,0,26905,60,Married,0,Mortgage,444,0.23288547995708742,1,3,0.25036333433267643,0,Education,0,16,21,2385,477,52268,8240,4939.083333333333,0.8550524029374305,7,44028,0.306405,0.3059007960359887,880.2449991674777,0.26811554083938877,0,52.0
2037-11-20,43,38757,617,Employed,High School,22,14989,96,Married,1,Own,518,0.2487201699290525,4,2,0.48341879717515324,0,Debt Consolidation,0,31,7,3004,1525,93278,77582,3229.75,0.7259286430451988,2,15696,0.241489,0.22173361813975342,334.6769947027244,0.2640071196540675,0,55.0
2037-11-21,53,29742,621,Employed,Master,32,21333,36,Single,4,Mortgage,262,0.04931330932805502,4,0,0.36072680207244223,0,Debt Consolidation,0,32,23,1742,2936,121256,11957,2478.5,0.9628830128126664,5,109299,0.195833,0.18939344991775686,781.3288109778798,0.42095170908932006,0,48.0
2037-11-22,36,88365,586,Self-Employed,Associate,15,19003,60,Single,1,Rent,214,0.1423184641993518,3,2,0.18166710030584177,0,Home,1,31,19,5577,1520,17601,12395,7363.75,0.9329207737714718,4,5206,0.23100300000000001,0.2496819071855557,557.4088735828198,0.10475761311598299,0,57.0
2037-11-23,44,42489,567,Employed,Doctorate,23,26577,24,Married,1,Other,368,0.17572628189530445,0,0,0.33684990616631694,0,Other,0,25,21,1090,548,14922,15389,3540.75,0.7248936363552813,6,6957,0.21807699999999997,0.19508763232225879,1346.2883929411644,0.48415968168923657,0,54.0
2037-11-24,40,32337,521,Employed,High School,20,18046,36,Single,0,Rent,456,0.14844032194699625,1,0,0.29376147294312566,0,Auto,0,21,5,2354,1054,13060,51415,2694.75,0.8157554010948014,8,2632,0.242546,0.21596267954003806,685.4214931885651,0.42357231401375456,0,54.0
2037-11-25,66,49076,494,Unemployed,Bachelor,43,24361,108,Divorced,2,Mortgage,324,0.24635100505943816,1,0,0.1194770724883934,0,Debt Consolidation,1,25,4,2946,704,56284,27741,4089.6666666666665,0.5053385685617022,2,28543,0.322361,0.3037020715597727,660.9939099431831,0.24084943596295944,0,63.0
2037-11-26,52,60751,513,Employed,High School,24,61709,36,Married,4,Mortgage,771,0.0822248596968586,3,0,0.3165857760220309,0,Debt Consolidation,0,23,21,2160,2570,49223,6167,5062.583333333333,0.8979446266611772,7,43056,0.29020900000000005,0.3399921429286097,2756.6294680639026,0.6968042273669048,0,53.0
2037-11-27,29,32414,586,Employed,High School,9,18206,36,Divorced,2,Rent,158,0.1919537079832814,3,1,0.46701118773499795,0,Home,0,17,6,1301,1919,422791,11588,2701.1666666666665,0.7510780646797547,7,411203,0.210206,0.18001290284067945,658.2022973824864,0.30216658137193303,1,41.6
2037-11-28,39,28292,567,Employed,Bachelor,17,13176,72,Married,1,Rent,372,0.17235665634594657,3,1,0.35061050373774244,0,Debt Consolidation,0,27,21,7990,1179,21717,17028,2357.6666666666665,0.8414704948578607,5,4689,0.24467599999999998,0.2524721951548322,356.9256482104534,0.30917247909392903,0,55.0
2037-11-29,38,24111,633,Employed,Bachelor,14,35492,72,Married,0,Own,842,0.1848069117266029,6,1,0.07784148017464941,0,Auto,0,17,25,2428,2452,236689,272694,2009.25,0.8910778044450923,8,5260,0.233992,0.18961143079308548,828.8972560928494,0.8316024666382229,0,48.0
2037-11-30,24,21534,485,Employed,High School,1,22123,96,Single,3,Rent,242,0.061032330246192555,3,1,0.251115018546661,0,Auto,0,15,3,7170,215,148698,34227,1794.5,0.8841287482816214,7,114471,0.314623,0.3504551681579125,689.5867758448633,0.5191344529645379,0,52.0
2037-12-01,46,131935,624,Employed,Bachelor,25,10825,60,Married,2,Mortgage,236,0.3428644823893474,3,0,0.35020796779864727,0,Home,0,25,15,3235,1720,190865,3771,10994.583333333334,0.8161112326806125,9,187094,0.20382500000000003,0.1988865061006602,286.12602439722957,0.047489387143417244,1,36.0
2037-12-02,30,52928,564,Employed,Associate,7,13928,48,Single,1,Rent,141,0.42921001771769385,1,2,0.1712238870949417,0,Education,0,22,24,7299,1809,10308,42392,4410.666666666667,0.9741824566331619,6,7533,0.226928,0.22396557004786907,441.8206763325219,0.13213890787466487,0,51.0
2037-12-03,37,52672,581,Employed,Doctorate,13,13427,84,Married,2,Own,220,0.6554929468585041,7,0,0.1890130386774664,0,Other,0,18,28,17728,5888,23616,10724,4389.333333333333,0.7471612389935652,4,12892,0.247927,0.2531675645352599,342.58336923504027,0.1281705731853828,1,41.6
2037-12-04,18,46613,633,Unemployed,Doctorate,0,26430,48,Single,1,Mortgage,1014,0.08414076216867772,1,0,0.42466157585044867,0,Home,0,25,27,3208,678,219593,5913,3884.4166666666665,0.7590238289415402,8,213680,0.20493000000000003,0.22085589241919004,833.9342177108778,0.47573017425461855,0,52.0
2037-12-05,33,39215,516,Employed,High School,6,19104,60,Married,1,Rent,402,0.24071329116612958,2,1,0.3604309656346566,0,Other,0,31,28,33334,179,42426,140605,3267.9166666666665,0.8435640013559228,5,7473,0.266104,0.2505196430905562,561.3098309208974,0.29477796687621494,0,55.0
2037-12-06,60,126703,640,Employed,High School,37,13459,60,Widowed,2,Own,772,0.16843916622853364,0,0,0.2595941499812851,0,Education,0,23,1,6070,347,71493,59278,10558.583333333334,0.7628500789215484,5,12215,0.198459,0.200359021639239,356.85009814261946,0.10691302635068968,1,40.0
2037-12-07,31,45571,533,Employed,Associate,7,28510,72,Married,0,Mortgage,1014,0.3411309463698613,3,1,0.25855130715397,0,Education,0,29,6,2261,9315,73689,29953,3797.5833333333335,0.9477056820910074,5,43736,0.27701,0.32445047902980234,903.1332887975765,0.5048298142584301,0,55.0
2037-12-08,26,36743,537,Employed,Associate,5,20453,48,Married,0,Mortgage,956,0.5875918003171984,2,1,0.5042285119657836,0,Debt Consolidation,0,21,14,21585,260,21845,13646,3061.9166666666665,0.9346865330930505,4,8199,0.246953,0.24720972236282926,674.9836235692127,0.532667541649581,0,60.0
2037-12-09,32,60497,594,Unemployed,Doctorate,9,30865,48,Divorced,0,Own,281,0.31015331659599643,3,4,0.2697720634698944,0,Auto,0,24,12,9666,176,59656,14446,5041.416666666667,0.7444365642246473,3,45210,0.228865,0.22341795900314076,978.1714052018029,0.2497653910511535,0,55.0
2037-12-10,38,75005,499,Employed,Master,16,39650,72,Married,2,Rent,629,0.6562330679359328,5,0,0.3073052008709223,0,Education,0,21,9,4084,5661,346106,8484,6250.416666666667,0.9426887338093936,7,337622,0.30515,0.284234756519111,1152.8334344721088,0.2850743445592335,1,40.800000000000004
2037-12-11,49,48813,528,Employed,Bachelor,30,36451,48,Married,0,Mortgage,594,0.4261035628635623,2,2,0.2530514171815652,0,Auto,0,26,4,1420,659,266890,138292,4067.75,0.8344780574558622,4,128598,0.267451,0.2671950283529882,1243.8304132983858,0.4518051535365708,0,53.0
2037-12-12,38,18038,559,Employed,Associate,15,12079,84,Single,4,Own,257,0.3595126880176662,2,1,0.47213602022787665,0,Home,1,15,17,2586,460,18997,2945,1503.1666666666667,0.809805597553417,3,16052,0.257579,0.27331106908707087,323.96906820990387,0.3864967745048701,0,64.0
2037-12-13,54,27183,605,Employed,Associate,33,31583,48,Married,0,Mortgage,323,0.31995517229846965,4,1,0.038529679365686825,0,Home,0,17,14,3181,449,44243,86525,2265.25,0.8832076576373964,7,7554,0.224083,0.22652590410442178,1006.279576195044,0.5868136303697358,0,49.0
2037-12-14,44,39279,599,Employed,Master,18,61857,60,Divorced,2,Mortgage,1294,0.17234058695569718,4,2,0.19129040001769226,0,Home,0,26,26,10200,4109,239720,31513,3273.25,0.727151956865729,5,208207,0.267357,0.25044333233992094,1817.1928866065462,0.9504904564596491,0,46.0
2037-12-15,33,45459,605,Unemployed,Master,13,12004,60,Single,3,Mortgage,806,0.4958801590817922,3,1,0.4224146769582314,0,Education,0,21,14,1386,1390,66829,8820,3788.25,0.8420941128508422,9,58009,0.21450399999999997,0.25516633420870477,355.9783541265645,0.30673222573129133,0,56.0
2037-12-16,40,44063,540,Employed,High School,20,11021,96,Single,5,Mortgage,535,0.2833298047993167,4,1,0.14473662498658413,0,Auto,0,28,27,1318,104,63789,23748,3671.9166666666665,0.8672724034781325,2,40041,0.276021,0.28945259731088674,295.8541402998236,0.2262726024918386,0,51.0
2037-12-17,32,27316,567,Employed,Bachelor,7,21905,48,Single,0,Own,418,0.12573291717433888,2,0,0.3658431161044599,0,Auto,0,19,24,4816,1128,122843,11206,2276.3333333333335,0.8777050668937414,4,111637,0.233405,0.203678180984672,670.8773764175486,0.47834706827539103,0,51.0
2037-12-18,18,39895,464,Employed,Associate,0,44849,48,Single,4,Rent,299,0.5105624253811526,8,1,0.7106068813253169,0,Debt Consolidation,1,21,13,5152,1037,94680,23990,3324.5833333333335,0.7430962534765002,3,70690,0.307849,0.29936933648249614,1613.188158495482,0.5751662589784631,0,64.0
2037-12-19,56,78607,612,Employed,Associate,33,29102,36,Married,0,Own,457,0.4304374993580499,2,2,0.0773498043250291,0,Debt Consolidation,0,24,18,2424,2804,148728,27007,6550.583333333333,0.7186084496611356,2,121721,0.20810199999999998,0.185016397000357,1059.444926214909,0.23149769250294386,1,35.2
2037-12-20,36,53491,595,Employed,Master,15,12890,96,Married,4,Mortgage,754,0.25064547656849334,2,1,0.17315450903025434,0,Home,0,23,25,540,3524,171542,59559,4457.583333333333,0.36994316534427535,4,111983,0.25039,0.20842313912036217,276.89600613214174,0.23126791560422694,1,36.800000000000004
2037-12-21,36,40033,552,Employed,Bachelor,11,16213,48,Divorced,3,Own,1133,0.30259288070140916,4,2,0.4886582619825699,0,Home,0,21,7,3083,4850,62125,13404,3336.0833333333335,0.7979497522838144,6,48721,0.235213,0.20352050498567256,496.4136553155673,0.48842114914662416,0,58.0
2037-12-22,31,15000,614,Employed,High School,12,15222,72,Single,0,Rent,1099,0.736314579551591,6,1,0.11044594824187727,0,Education,0,27,7,2514,4690,54228,23271,1250.0,0.8901075198240456,4,30957,0.22322199999999998,0.2578501668707401,417.4005684585342,1.2131204547668275,0,52.0
2037-12-23,30,47303,625,Employed,Bachelor,11,35728,24,Married,0,Mortgage,269,0.3973510399999556,1,2,0.21429600815423575,0,Home,0,32,20,2198,503,40488,1250,3941.9166666666665,0.9347926896139394,3,39238,0.19822800000000002,0.20401683960975944,1825.423810909272,0.5313211790142542,0,50.0
2037-12-24,48,48141,573,Employed,High School,26,14106,36,Single,0,Rent,432,0.2700777931358104,0,0,0.1730233267070684,0,Auto,0,34,16,14695,3940,38214,45475,4011.75,0.9135739634458196,2,10367,0.21260600000000002,0.21444409818463434,534.6685948580497,0.24095933068063805,0,51.0
2037-12-25,57,44810,674,Employed,Bachelor,34,34337,84,Single,1,Own,429,0.11655806218272328,3,0,0.14126361507921534,0,Home,0,23,3,996,693,37515,56605,3734.1666666666665,0.9222360906013235,3,4791,0.222337,0.19279966733982684,747.677523772346,0.31511114227333525,0,47.0
2037-12-26,40,117987,516,Employed,Bachelor,20,16277,60,Married,1,Own,582,0.813826877026918,0,2,0.5198290345622242,0,Debt Consolidation,0,18,19,2057,581,18012,21226,9832.25,0.6138501485844039,3,7601,0.263277,0.31593239999999995,542.6559060710612,0.11438438872801862,0,60.0
2037-12-27,58,28013,624,Employed,Bachelor,39,22684,120,Married,0,Other,135,0.08988770293701778,2,1,0.3662167592989298,0,Home,0,21,27,13903,6730,51273,53235,2334.4166666666665,0.6257821824213818,3,6109,0.26568400000000003,0.2555362742513966,524.9250520125524,0.2826937716114172,0,52.0
2037-12-28,29,71154,594,Self-Employed,Master,7,67961,36,Single,3,Mortgage,326,0.5603202142328372,1,3,0.6807420216953038,0,Home,0,27,5,6225,117,111821,10320,5929.5,0.7272599789398639,6,101501,0.255961,0.2426248530161906,2675.679229800545,0.5062280512354406,0,60.0
2037-12-29,48,61879,615,Employed,High School,22,19795,60,Married,4,Mortgage,361,0.26677250435746264,2,0,0.2471348508070804,0,Debt Consolidation,0,22,4,4418,2046,30769,21160,5156.583333333333,0.9909877230319515,4,9609,0.21729500000000002,0.21439805010453591,540.4301847574925,0.1748115227636179,0,52.0
2037-12-30,26,39465,526,Employed,Doctorate,7,30158,48,Married,0,Own,452,0.22017507237159706,2,1,0.13914113520419227,0,Education,0,12,15,5821,1685,40256,37381,3288.75,0.8733603006099101,4,2875,0.262158,0.26676567863124856,1028.359295227477,0.45012825396502537,0,51.0
2037-12-31,37,187755,612,Self-Employed,Bachelor,16,8777,48,Married,1,Mortgage,580,0.7365174736275159,4,1,0.13159665803559606,0,Education,0,24,25,3127,2860,13710,38981,15646.25,0.8584513202315842,5,2284,0.197777,0.20061820569873223,267.37646954402896,0.05415843857435673,1,40.0
2038-01-01,35,86980,504,Employed,Associate,14,38549,48,Single,1,Rent,442,0.2523651397518415,3,1,0.3857263913287803,0,Education,0,24,16,2395,2035,131971,29255,7248.333333333333,0.907206416795367,6,102716,0.281549,0.2252392,1225.5188966692588,0.23005549275731324,1,39.2
2038-01-02,37,55844,601,Employed,Bachelor,15,10937,36,Married,1,Rent,247,0.2652144507323759,2,1,0.23159401197581797,0,Debt Consolidation,0,20,16,70889,144,71033,35622,4653.666666666667,0.603267117901336,4,35411,0.195437,0.18563341955075455,398.49640692710005,0.13870705685705179,1,39.2
2038-01-03,27,25093,531,Employed,High School,6,30699,72,Married,0,Rent,314,0.6429033594090705,3,1,0.14338862838583982,0,Home,0,24,15,779,7887,25839,4133,2091.0833333333335,0.6937631853049296,3,21706,0.280199,0.3229790907949922,969.5022444528236,0.6137977497084399,0,54.0
2038-01-04,66,66101,641,Employed,Master,45,48115,48,Widowed,2,Own,255,0.35429613361591594,1,1,0.3960399998535294,1,Debt Consolidation,0,17,7,4680,1503,63724,6825,5508.416666666667,0.9051495161634897,8,56899,0.222615,0.22822641876564823,1537.4848866773584,0.32540836961813435,0,62.0
2038-01-05,34,15000,464,Employed,High School,11,10468,48,Married,2,Mortgage,803,0.04929756800348604,1,0,0.4340252519542835,0,Debt Consolidation,0,24,19,4664,289,11956,39269,1250.0,0.871235815700917,5,5473,0.273468,0.26432289755199895,355.5034136952978,0.9268027309562381,0,57.0
2038-01-06,29,54765,605,Employed,High School,3,34259,36,Married,0,Mortgage,667,0.10842176481948804,1,4,0.16780988496968327,0,Debt Consolidation,0,28,7,3894,3414,178400,75820,4563.75,0.8935094469794838,3,102580,0.216759,0.21613883473085982,1301.5334283787513,0.43134120588961955,0,43.0
2038-01-07,43,57209,485,Employed,Associate,22,23400,84,Married,2,Own,246,0.3721039058996636,4,1,0.23583721629493581,0,Auto,0,16,15,11000,630,18500,27288,4767.416666666667,0.7435541182251041,4,9368,0.3059,0.2911897171217702,655.2689362865434,0.18904765396071457,0,52.0
2038-01-08,45,120621,608,Employed,Master,25,18403,108,Married,3,Rent,763,0.06201977434001662,1,1,0.16549351615657223,0,Home,0,21,26,9604,3621,43247,10507,10051.75,0.8594585289454525,4,32740,0.259403,0.2383796613081288,415.1933172179757,0.11721275571099317,1,35.2
2038-01-09,38,50880,512,Employed,High School,18,14439,48,Married,0,Rent,532,0.09729976145486398,5,1,0.6942059460799551,0,Auto,0,23,1,802,580,50676,11023,4240.0,0.5172981840207008,6,39653,0.253439,0.22783822717866356,461.0827140103805,0.23421762122886333,0,61.0
2038-01-10,34,53759,531,Employed,High School,13,25239,36,Single,2,Mortgage,480,0.2271837272081672,1,1,0.19622499076619762,0,Home,0,23,26,5212,1603,506987,14587,4479.916666666667,0.6245096361750032,4,492400,0.244739,0.2687670391193797,1028.7188505009683,0.3367738649530612,1,35.2
2038-01-11,49,91936,572,Employed,Bachelor,27,67971,36,Married,5,Own,582,0.26372553631006146,6,0,0.14384943248245424,0,Home,0,26,18,2713,2631,64742,9367,7661.333333333333,0.7217126598942888,6,55375,0.266971,0.2612663277428606,2743.1809629332556,0.4340211838148176,0,47.0
2038-01-12,28,33366,552,Employed,Bachelor,8,50551,48,Divorced,0,Own,512,0.27665756795903257,3,1,0.05056754702155933,0,Education,0,33,6,37393,3576,78200,39547,2780.5,0.868795061685002,7,38653,0.269551,0.23082065882075778,1622.507694555116,0.7676704529959057,0,53.0
2038-01-13,22,107571,611,Self-Employed,Doctorate,0,15437,48,Single,3,Other,372,0.1205783595687776,5,0,0.07061387565083653,0,Home,0,18,24,2067,725,187824,19900,8964.25,0.800975420807541,3,167924,0.204937,0.188556779306824,460.39331446201965,0.09285699466904868,1,35.2
2038-01-14,48,25833,525,Unemployed,Bachelor,26,7903,108,Married,2,Other,226,0.31847116058234337,7,1,0.144535895518158,0,Debt Consolidation,0,29,4,5519,1562,144549,11553,2152.75,0.8097658917514442,3,132996,0.29040299999999997,0.305031604684515,215.1930644369004,0.2049439388860297,0,54.0
2038-01-15,34,64395,540,Employed,Bachelor,14,18815,36,Married,4,Mortgage,545,0.19018083267268607,3,0,0.31288000433360647,0,Education,0,20,1,1394,6866,120010,128482,5366.25,0.6105955509727772,5,3141,0.233815,0.272256550569441,770.405995149932,0.24512573867224452,0,57.0
2038-01-16,48,55591,543,Employed,High School,22,13323,48,Single,2,Mortgage,513,0.5326287783729484,1,1,0.2111414322847339,0,Home,0,23,28,13178,334,24725,9751,4632.583333333333,0.7933291494661372,7,14974,0.236823,0.2528159577009285,443.8474822209221,0.20654727899571992,0,53.0
2038-01-17,48,78364,645,Employed,Bachelor,29,13868,60,Married,1,Mortgage,853,0.20836786087334475,3,1,0.06609718447060335,0,Home,0,18,14,2035,1626,56053,49842,6530.333333333333,0.7904114087523834,3,6211,0.196368,0.21341106883086236,377.8419002494587,0.18848071567293026,1,37.6
2038-01-18,28,15917,624,Employed,Bachelor,5,31867,36,Married,0,Mortgage,587,0.19264445402773006,4,1,0.6279108069061563,0,Debt Consolidation,0,22,13,3789,1398,82596,22562,1326.4166666666667,0.6664578339454094,4,60034,0.20486700000000002,0.23456611059402965,1241.1594530740629,1.3782693621215527,0,54.0
2038-01-19,38,82588,546,Employed,Associate,16,24602,12,Married,0,Other,410,0.1495804214093008,1,2,0.27516703283170635,0,Debt Consolidation,0,25,2,4451,975,29043,14046,6882.333333333333,0.8585219026422337,3,14997,0.21660200000000002,0.22227723382727851,2305.306094677897,0.3945327788072694,0,54.0
2038-01-20,59,26302,504,Employed,Master,35,54899,60,Married,1,Own,542,0.23902801136199703,6,1,0.5583188727714355,0,Education,0,18,25,4033,326,285935,5725,2191.8333333333335,0.9044275853841399,9,280210,0.307899,0.3259262555452909,1864.577441560306,1.0979746520691838,0,54.0
2038-01-21,39,138219,528,Employed,High School,17,12171,48,Divorced,1,Own,330,0.03980433799898627,3,1,0.5042154730073029,0,Home,0,16,15,4908,882,35784,27538,11518.25,0.7580703905347832,3,8246,0.243171,0.2315611331662435,391.1402100805574,0.06260848740742364,1,44.0
2038-01-22,35,33930,590,Employed,High School,11,31836,72,Divorced,1,Own,420,0.21377168324811988,4,2,0.082541898656564,0,Auto,1,21,21,3632,524,23608,84784,2827.5,0.9452477594816329,3,2914,0.251836,0.2664392250366178,889.9635973484701,0.4632939336334112,0,57.0
2038-01-23,47,152043,503,Employed,High School,21,52706,48,Widowed,3,Mortgage,368,0.1671463125517853,2,0,0.4266937268500959,0,Debt Consolidation,0,37,8,5173,1727,56484,21179,12670.25,0.7864078119406633,9,35305,0.29620599999999997,0.28913319717677144,1864.5657418800622,0.17620534258440534,0,54.0
2038-01-24,41,25185,599,Employed,Associate,18,10406,24,Married,3,Mortgage,282,0.4011330408195289,6,1,0.3385511644620165,0,Home,0,26,6,1437,155,50290,3734,2098.75,0.9232444666510801,5,46556,0.185906,0.171808345062826,515.4008383794409,0.37994084020461744,0,59.0
2038-01-25,28,90952,599,Employed,High School,8,9281,36,Widowed,1,Mortgage,389,0.4404122168584622,4,2,0.40596892085198694,0,Auto,0,20,12,571,6103,20032,8087,7579.333333333333,0.7561495100826624,6,11945,0.194781,0.187152934990911,338.87003454306824,0.09603351673978383,1,44.800000000000004
2038-01-26,35,17375,496,Employed,Associate,12,19841,48,Single,0,Rent,365,0.16979495458987692,5,0,0.5694533701739365,0,Home,0,32,9,1134,790,57359,11896,1447.9166666666667,0.8738719126132496,5,45463,0.266841,0.24239203409941573,649.4795908138346,0.7006477749505621,0,60.0
