ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2043-02-19,38,72272,607,Employed,High School,16,24437,36,Single,2,Mortgage,328,0.2952759359270695,4,1,0.1482788458143546,0,Debt Consolidation,0,26,26,2930,680,23434,11529,6022.666666666667,0.7808478885861031,7,11905,0.205937,0.24205990239996722,961.3782265550022,0.21408759573085046,0,47.0
2043-02-20,35,24054,511,Employed,High School,16,38975,60,Single,3,Own,206,0.24377350925933777,6,4,0.5013421564258654,0,Other,0,20,5,1830,356,245508,106031,2004.5,0.6698579295485629,4,139477,0.28847500000000004,0.23078000000000004,1100.4709412512725,0.6517689903972425,0,58.0
2043-02-21,37,63379,552,Employed,Associate,12,18099,36,Single,3,Mortgage,684,0.09661289953287099,2,2,0.2683744238869941,0,Home,0,25,5,3439,675,150198,8889,5281.583333333333,0.8374407151219629,4,141309,0.227099,0.24526392893011711,715.0873266855334,0.2648992240367693,0,49.0
2043-02-22,44,52569,576,Employed,Associate,19,15764,48,Single,0,Own,455,0.5124210799914015,1,1,0.3476008548361779,0,Education,0,29,26,15246,547,281270,8708,4380.75,0.9017493334313168,2,272562,0.22276400000000002,0.21562170936806796,492.92236402840865,0.21638357907399616,1,39.2
2043-02-23,37,16159,627,Employed,Bachelor,16,27858,72,Married,2,Own,759,0.5398236581853095,1,1,0.20754622466970152,0,Auto,0,26,14,17018,1731,126172,35419,1346.5833333333333,0.5975304437434661,4,90753,0.229358,0.18348640000000002,640.8822848349184,1.0395808786446576,0,50.0
2043-02-24,39,64246,611,Employed,Master,15,29801,48,Married,0,Mortgage,476,0.18786822864586708,1,0,0.2893108524045758,0,Home,0,27,9,4224,1110,58440,11853,5353.833333333333,0.9334253902014263,5,46587,0.219301,0.2366535674403223,966.062270078622,0.2693513563637186,0,49.0
2043-02-25,19,18610,586,Employed,Bachelor,0,29057,72,Married,5,Other,804,0.1704210618960475,4,1,0.1443344611400527,0,Auto,0,29,1,6304,1275,25817,1978,1550.8333333333333,0.9375570883771842,11,23839,0.251057,0.2365484416369738,758.9019578031299,1.0077820254507017,0,55.0
2043-02-26,44,42931,624,Employed,Bachelor,18,6884,60,Married,0,Rent,514,0.45910303030510663,2,2,0.461901390672499,1,Education,0,19,23,3104,1065,279566,22960,3577.5833333333335,0.8093053828749499,1,256606,0.199884,0.17161303050930524,171.68276062055193,0.19166087739504373,1,48.800000000000004
2043-02-27,38,75002,539,Employed,Bachelor,17,21845,120,Single,0,Mortgage,303,0.2264086046222984,2,0,0.12590772364575253,0,Home,0,41,5,6403,5272,42086,8781,3912.5833333333335,0.8581238041654609,6,33305,0.307345,0.2874657823416929,555.7528663106358,0.2194848756305005,0,52.0
2043-02-28,59,19368,591,Employed,Bachelor,33,22796,48,Married,2,Rent,456,0.6488240564239288,2,2,0.1299382034457596,0,Debt Consolidation,0,29,4,7616,456,282368,110629,1614.0,0.8463335190010691,8,171739,0.22229600000000002,0.19333929152039017,685.6264923319336,0.7073274425848411,0,53.0
2043-03-01,28,31484,493,Employed,Associate,4,31195,60,Single,2,Rent,507,0.2362324041780324,4,0,0.18075532836527833,0,Debt Consolidation,0,31,18,6851,422,155902,15299,2623.6666666666665,0.7723633625847107,8,140603,0.289695,0.3084922032962243,1025.5966348263505,0.5841430446549424,0,47.0
2043-03-02,18,40754,584,Employed,Associate,0,12814,36,Married,3,Rent,690,0.13522143420061875,3,3,0.060050939216330416,0,Auto,0,33,6,12802,1372,52802,31352,3396.1666666666665,0.5369662913840881,7,21450,0.205814,0.21509663545019048,486.12797740758583,0.34631044140185085,0,52.0
2043-03-03,47,80932,547,Employed,High School,25,29953,36,Divorced,3,Mortgage,416,0.5643201412175535,3,0,0.6170359564063587,1,Home,1,21,29,1185,4108,9807,89528,6744.333333333333,0.8257489767076552,1,1879,0.241453,0.21108070843386348,1130.1439969889525,0.22925082740902772,0,76.0
2043-03-04,44,45104,644,Employed,Bachelor,21,16188,48,Divorced,5,Rent,184,0.2670002056886739,5,2,0.36000145845032017,0,Home,0,21,28,9448,1093,29816,33944,3758.6666666666665,0.5061023433684296,7,1537,0.18918800000000002,0.22005035431412676,510.0646423415332,0.1846571414530507,0,52.0
2043-03-05,27,64596,602,Self-Employed,Doctorate,6,21285,36,Married,3,Mortgage,332,0.5632050036504698,2,3,0.18570804993522083,0,Other,0,22,6,3485,583,35692,20995,5383.0,0.9113278997478846,2,14697,0.205285,0.18849077099813735,778.6001648464772,0.20631621119198906,1,42.400000000000006
2043-03-06,21,38120,561,Employed,Bachelor,0,44215,12,Single,3,Mortgage,498,0.08660784779307225,5,4,0.3409392296840457,0,Home,0,25,19,718,2056,135447,4187,3176.6666666666665,0.7064891976257917,4,131260,0.228715,0.19637131561923263,4088.159842757095,1.443701944204752,0,50.0
2043-03-07,58,47166,623,Self-Employed,Master,34,24440,36,Single,4,Rent,472,0.2667751713622122,2,0,0.3103144939387199,0,Auto,0,21,1,1554,583,40009,4539,3930.5,0.9024158632140996,9,35470,0.19794,0.17475748332844904,877.1503598937124,0.3432515862851323,0,59.0
2043-03-08,56,17550,511,Employed,High School,29,24323,48,Married,0,Mortgage,423,0.4118897472806993,3,4,0.23109146161135768,0,Other,0,26,9,7644,15173,59339,4312,1462.5,0.47881673179297385,7,55027,0.26382300000000003,0.2979221337446443,872.836762790024,0.8860422309675376,0,54.0
2043-03-09,18,45187,565,Employed,Bachelor,0,29392,60,Married,0,Rent,462,0.13206953796406468,3,1,0.29806833663457466,0,Debt Consolidation,0,21,11,13559,538,127840,26198,3765.5833333333335,0.45747832360230634,6,101642,0.251892,0.3022704,955.0339972227619,0.3763119473891416,0,48.0
2043-03-10,34,85797,553,Employed,Master,10,31342,60,Married,1,Own,411,0.19043041384026055,3,0,0.2769138460425029,0,Other,0,25,2,1077,725,108067,160117,7149.75,0.9285573214491208,2,9200,0.259842,0.20787360000000002,844.161725050491,0.17555323263757347,1,43.2
2043-03-11,59,37396,656,Self-Employed,Bachelor,37,5634,36,Single,1,Mortgage,348,0.05916877829534902,5,2,0.17666876389340372,0,Education,1,23,3,3366,1631,144494,61816,3116.3333333333335,0.7953494337190415,6,82678,0.162634,0.1515727183997031,195.73865185124458,0.1744802605148929,1,43.2
2043-03-12,34,48503,602,Employed,Master,10,33978,24,Married,0,Mortgage,659,0.2524719452214971,4,1,0.21949374460846693,0,Debt Consolidation,0,30,1,27115,3259,77643,61821,4041.9166666666665,0.8539599382993707,3,15822,0.207978,0.23301383253517435,1784.6283430933045,0.6045716783934943,0,54.0
2043-03-13,34,51179,621,Employed,Bachelor,12,41361,72,Married,3,Mortgage,480,0.4758269986449771,3,2,0.4026974328143248,0,Auto,0,25,25,12287,311,80388,48967,4264.916666666667,0.9049103130019367,2,31421,0.24586100000000002,0.22158511149137392,1043.1368955496523,0.35713168968904874,0,54.0
2043-03-14,36,61533,573,Employed,High School,13,23474,72,Single,0,Other,317,0.1941839403835913,0,1,0.23861148242982302,0,Home,0,28,7,8863,306,24614,37553,5127.75,0.9891470986835839,4,10530,0.25197400000000003,0.249588952074478,631.7313464320168,0.18501903299342146,0,52.0
2043-03-15,26,34687,524,Employed,High School,3,8912,36,Married,1,Mortgage,571,0.11940583490022359,0,2,0.5029153979466836,0,Home,0,30,18,2369,5321,37671,12881,2890.5833333333335,0.913044879406091,2,24790,0.231912,0.26120267051395724,359.6412117512558,0.32195619514558965,0,58.0
2043-03-16,19,46078,407,Employed,Bachelor,0,15455,48,Single,3,Mortgage,539,0.3162495642019062,3,0,0.48197284124213324,0,Debt Consolidation,0,23,19,3535,3041,13592,56916,3839.8333333333335,0.8475184762523872,7,1924,0.306955,0.26327150037349956,523.9495790698038,0.2768218010512098,0,57.0
2043-03-17,52,53316,560,Employed,Master,29,12284,60,Married,2,Other,467,0.09774128964718076,1,2,0.5314041041474606,0,Other,0,19,18,1699,1171,34325,32142,4443.0,0.7687478957220515,2,2183,0.237284,0.2601595849818439,367.90478846526986,0.1879146496658271,0,57.0
2043-03-18,18,27042,541,Employed,High School,0,22636,60,Single,5,Mortgage,177,0.32725525728672183,3,0,0.19941368161354733,1,Home,0,14,27,329,304,369764,22947,2253.5,0.7411962231476344,5,346817,0.257136,0.27309558834291714,695.3918843689123,0.3871275280092799,0,58.0
2043-03-19,42,22643,500,Employed,Bachelor,20,23593,48,Single,3,Other,326,0.2415174583945191,2,1,0.22847662084247317,0,Home,0,22,5,3823,469,103310,10156,1886.9166666666667,0.5628080855219673,7,93154,0.26859299999999997,0.25244973015421684,785.5031401445844,0.589057884632558,0,54.0
2043-03-20,50,41576,542,Employed,Bachelor,25,38815,48,Married,3,Mortgage,311,0.2335826974698723,6,1,0.06661256987977003,0,Auto,0,28,5,1913,692,32105,4924,3464.6666666666665,0.8344580135937827,4,27181,0.26281499999999997,0.2715273987507531,1334.0347757342652,0.4748031871466996,0,53.0
2043-03-21,22,45528,507,Employed,High School,0,44462,48,Married,3,Rent,191,0.23417501446834973,1,1,0.35783115435534424,0,Education,0,29,28,6752,1064,13526,102906,3794.0,0.7444912349334579,3,1896,0.285962,0.3150375302164234,1640.018084570027,0.4826088783790266,0,55.0
2043-03-22,28,34470,571,Employed,High School,5,78437,60,Widowed,2,Mortgage,169,0.32275926760982504,1,0,0.1673119910627323,0,Education,0,19,17,25536,4376,93614,16524,2872.5,0.8223447382266417,8,77090,0.297937,0.2878806558904606,2479.626317297164,0.9220631217744696,0,49.0
2043-03-23,54,123729,547,Employed,Associate,34,15587,48,Married,2,Rent,334,0.3354004028536462,1,2,0.19970800780173512,0,Other,0,20,6,3303,2409,68856,16455,10310.75,0.804184164350943,2,52401,0.237087,0.2688735826080124,533.362860192919,0.08412218899623393,1,38.400000000000006
2043-03-24,46,83822,438,Employed,High School,23,22073,48,Married,3,Own,492,0.6903115450965367,2,1,0.5269387015377295,0,Home,1,28,28,4290,16142,47429,11026,6985.166666666667,0.6766709886448671,10,36403,0.298073,0.24981096024741417,731.6445824693704,0.17517757855494318,1,52.0
2043-03-25,32,72444,584,Employed,High School,8,21852,72,Single,2,Own,391,0.7127150718454867,1,0,0.12931385098724116,0,Education,0,24,19,1975,2065,180494,37555,6037.0,0.8134066593077767,4,142939,0.24485200000000001,0.21873919914965695,547.421966777751,0.1554450831170699,1,38.400000000000006
2043-03-26,54,15288,532,Employed,High School,32,15722,36,Single,1,Mortgage,627,0.38033170565170527,5,0,0.22774791668768893,0,Education,0,23,25,2551,2257,40438,109979,1274.0,0.8848898562623386,4,2990,0.23472200000000001,0.248618032661425,623.9554274351354,0.9819116384891172,0,54.0
2043-03-27,54,109377,624,Employed,High School,27,25326,48,Married,1,Mortgage,820,0.3027748523800061,2,1,0.38292960548661287,0,Home,0,24,22,8102,2327,53948,19731,9114.75,0.7937814281032463,5,34217,0.20832600000000004,0.21819426313409496,795.4422250972215,0.1772338489917136,1,40.0
2043-03-28,43,65667,643,Employed,Bachelor,25,31976,60,Married,1,Mortgage,220,0.4985823674349556,1,0,0.20980600973985097,0,Debt Consolidation,0,34,20,15226,1382,106231,46931,5472.25,0.7879556035338637,3,59300,0.215476,0.21641906440270384,876.6443402435223,0.20040099415113022,0,48.0
2043-03-29,29,52012,556,Employed,Bachelor,5,69871,48,Married,5,Own,719,0.41207331988407053,4,1,0.17560053681066462,0,Home,1,24,29,2766,886,60988,14227,4334.333333333333,0.8497009612117884,5,46761,0.286871,0.3260746299588523,2622.8332423387433,0.7710143603027171,0,57.0
2043-03-30,35,86563,607,Employed,Bachelor,11,30183,36,Single,1,Mortgage,341,0.20873838924501453,4,1,0.15475743959271487,0,Home,0,26,2,2135,5346,98854,50876,7213.583333333333,0.594401633002907,5,47978,0.21168299999999998,0.19507575253708492,1114.1497724485594,0.20172356860763505,1,40.0
2043-03-31,43,50931,565,Employed,Bachelor,19,12858,24,Married,3,Other,316,0.21962238545515073,2,1,0.06456857547240455,0,Home,0,24,17,3215,3630,22749,13484,4244.25,0.4484445780733872,6,9265,0.20535799999999998,0.20795340137081283,659.4248741287756,0.22982267164487852,1,40.0
2043-04-01,37,31915,623,Employed,Doctorate,14,11301,60,Married,2,Own,570,0.13870923919491163,4,0,0.22115458881207428,0,Home,0,30,11,304,2588,34509,6380,2659.5833333333335,0.8337470373227283,3,28129,0.204801,0.23486184473875402,321.7451559874083,0.33529506100106216,0,49.0
2043-04-02,51,135099,532,Employed,Master,27,14635,60,Married,1,Rent,766,0.3135741831166419,2,2,0.09166097660260053,0,Debt Consolidation,0,17,15,5126,643,14394,13076,11258.25,0.8356522860444168,6,1318,0.253635,0.2591900937954917,437.4773280556159,0.10689737108836773,1,38.400000000000006
2043-04-03,21,33848,623,Unemployed,Doctorate,0,30859,24,Married,3,Rent,208,0.2882180029279909,2,1,0.5130213699379884,0,Debt Consolidation,0,41,7,1662,1364,7104,12995,2820.6666666666665,0.8848401908672751,2,10499,0.194359,0.1697267966364325,1525.3337618631817,0.6145120876376206,0,60.0
2043-04-04,22,24224,585,Employed,Associate,1,22858,60,Single,2,Rent,509,0.4053706057016349,6,1,0.3384597526912868,0,Auto,0,18,23,974,3715,46685,20667,2018.6666666666667,0.7882201481533633,7,26018,0.235358,0.23379380395272364,649.3698681215893,0.573829194908317,0,57.0
2043-04-05,42,49396,581,Employed,Master,19,11558,72,Single,3,Mortgage,528,0.13197889717312777,2,2,0.24760882045134963,0,Auto,0,24,20,9114,2315,17260,120392,4116.333333333333,0.9138172381425237,3,10083,0.23605800000000002,0.22281421434726464,292.3416140315379,0.19928940336015985,1,41.6
2043-04-06,34,36860,472,Self-Employed,Bachelor,12,14275,84,Single,4,Mortgage,477,0.8509268933138258,5,0,0.4028034270562305,0,Auto,0,23,25,675,2723,20366,14351,3071.6666666666665,0.7439063537762591,2,6015,0.303275,0.26898958414236207,378.8339038790492,0.27862199800728676,0,63.0
2043-04-07,32,43795,523,Employed,Associate,12,37830,120,Married,2,Own,401,0.10757976267721574,5,0,0.4238006009488228,0,Auto,0,21,5,662,2093,63556,65168,3649.5833333333335,0.8354586491804833,4,9311,0.33133,0.3072557455710839,1017.5992826074588,0.38870171004200266,0,58.0
2043-04-08,18,29908,529,Employed,High School,0,41901,60,Single,0,Own,495,0.3010979391408322,3,1,0.2584894925103224,0,Home,0,21,29,7269,658,38430,13422,2492.3333333333335,0.7788055100614111,8,25008,0.282401,0.33363929868326686,1443.4748933738938,0.7777751344284715,0,54.0
2043-04-09,40,118734,627,Self-Employed,Bachelor,19,7321,120,Single,3,Mortgage,270,0.2807287055595238,0,0,0.34570655745782813,0,Home,1,16,10,13400,926,14326,30229,9894.5,0.764133668670676,2,4899,0.24882100000000001,0.22436933113456206,153.50667862302146,0.04280223140361023,1,47.2
2043-04-10,39,60474,487,Employed,High School,19,25310,48,Married,0,Own,362,0.28873741684189846,5,1,0.38286019800943144,0,Education,0,15,15,14408,3000,182272,35279,5039.5,0.7592740676996507,6,146993,0.27681,0.2504217348685173,839.8023659808783,0.23847650877683862,0,50.0
2043-04-11,47,31632,608,Employed,High School,26,33814,60,Divorced,0,Rent,398,0.23129887746095842,2,0,0.5393321374174782,0,Education,0,30,28,4611,75,28693,29778,2636.0,0.6694842370341957,5,8906,0.23481399999999997,0.23925367952051296,971.2957496307712,0.5194596925761651,0,56.0
2043-04-12,40,38060,634,Employed,Bachelor,19,18661,60,Married,1,Mortgage,533,0.07960742976166595,3,0,0.49018347961618464,0,Auto,0,26,26,478,1850,35003,50779,3171.6666666666665,0.8983049506955584,4,10458,0.20666100000000004,0.2017987725109609,496.27193120612304,0.3245208401070278,0,53.0
2043-04-13,38,35199,603,Employed,Bachelor,13,36973,60,Single,0,Mortgage,395,0.16190228256974254,1,3,0.199947537447914,0,Auto,1,24,17,10898,1305,62349,82339,2933.25,0.7820019507392316,6,6618,0.240473,0.24698755485785248,1078.6864421080866,0.5024073782010011,0,53.0
2043-04-14,54,50154,677,Unemployed,Master,31,53483,72,Married,0,Other,325,0.05353120734169818,4,2,0.323821448142755,1,Auto,1,27,2,1169,746,124118,51991,4179.5,0.8196602391795604,4,72127,0.229983,0.2045716638760046,1295.2813192122856,0.3876734822855092,0,70.0
2043-04-15,24,31573,604,Employed,Bachelor,0,36907,60,Married,5,Own,450,0.4363901875730714,1,0,0.4915267097233997,0,Education,0,17,15,1760,567,10137,15540,2631.0833333333335,0.6677342782109005,7,10514,0.23990699999999998,0.20502032206923324,988.1478325321061,0.5465991191963157,0,55.0
2043-04-16,46,31550,573,Self-Employed,Bachelor,25,27291,72,Married,2,Other,1140,0.24280265120841515,1,0,0.21463619404589857,0,Auto,0,22,10,2812,2340,42880,33571,2629.1666666666665,0.6673083476172338,4,9309,0.255791,0.24679085814331722,729.777535706942,0.7111673669883773,0,56.0
2043-04-17,19,44178,566,Unemployed,Associate,0,14186,36,Single,3,Rent,364,0.1762485748050322,4,2,0.6367934710462791,0,Debt Consolidation,0,24,29,4838,174,48838,20258,3681.5,0.7727932536470075,1,28580,0.216186,0.2570743471521269,569.3541774004136,0.2535255133506488,0,61.0
2043-04-18,29,36427,612,Employed,Bachelor,1,52165,48,Single,3,Own,178,0.2829485613494272,2,1,0.26512625061128997,0,Other,0,32,21,7921,348,77601,5765,3035.5833333333335,0.666089330223651,2,71836,0.241165,0.2394424380072339,1699.0672171388028,0.6183546985935057,0,48.0
2043-04-19,25,20746,540,Employed,Associate,2,13818,36,Married,0,Mortgage,320,0.28973919875823695,2,0,0.3074561290135961,0,Auto,1,21,2,1318,617,48729,23671,1728.8333333333333,0.5692404579581763,4,25058,0.228818,0.2632231894732235,559.1110535673702,0.5084995971661256,0,66.0
2043-04-20,49,78130,613,Unemployed,Master,25,29098,48,Divorced,1,Other,287,0.32064470137486983,2,2,0.19229637325514146,0,Home,0,31,6,3482,540,142972,72375,6510.833333333333,0.9193197140097048,10,70597,0.21759799999999999,0.17951127621025903,854.0108144439213,0.17524804522369203,1,40.0
2043-04-21,39,69644,577,Self-Employed,Associate,15,16178,48,Married,3,Rent,475,0.6658412994393307,1,0,0.5055194460219185,1,Education,0,28,15,1367,8203,13148,7337,5803.666666666667,0.6012149503824262,4,5811,0.22267800000000001,0.23414329620055582,522.2080921178277,0.17182380543067505,0,75.0
2043-04-22,39,32961,566,Employed,Associate,19,13189,12,Single,3,Mortgage,253,0.43879449695571615,3,2,0.22952106299130087,0,Home,0,19,23,2071,2620,78431,9432,2746.75,0.9052555650412375,6,68999,0.195189,0.19260570539278976,1217.093883013795,0.5352121172344753,0,52.0
2043-04-23,26,107926,556,Employed,Associate,2,42956,36,Married,0,Rent,519,0.3166138822971454,4,1,0.15943073820454864,0,Home,0,27,24,1111,647,202531,24551,8993.833333333334,0.6499277636924269,3,177980,0.24995599999999998,0.24599625007281842,1698.8401718050734,0.24659564944184795,1,36.0
2043-04-24,36,196379,628,Employed,Master,13,44321,60,Divorced,4,Own,255,0.1233992315383401,1,1,0.21691966118437908,0,Education,1,25,29,1169,904,165498,13041,16364.916666666666,0.7473927665944947,3,152457,0.235321,0.26550031297397003,1341.4618421245125,0.09755392432741866,1,38.400000000000006
2043-04-25,30,84532,516,Employed,Doctorate,8,12829,48,Married,3,Own,395,0.30767865681434986,6,0,0.3775748974022749,0,Auto,0,19,16,2267,1807,20746,17510,7044.333333333333,0.9305457433120392,4,3236,0.24982900000000002,0.2370750869543389,416.17721187432505,0.11515315552089032,1,42.400000000000006
2043-04-26,44,33054,561,Employed,Associate,23,28120,96,Married,1,Rent,517,0.21265255782082665,1,1,0.48718525877134167,0,Home,0,29,3,954,675,88380,65869,2754.5,0.6348335182108453,2,22511,0.28262,0.2653082992719152,708.5263435119722,0.4449178956296868,0,60.0
2043-04-27,28,45863,607,Employed,Associate,4,20504,48,Married,4,Rent,565,0.32700825093708624,1,1,0.20226254479088374,0,Debt Consolidation,0,17,8,14338,6251,263168,2951,3821.9166666666665,0.969346656296354,5,260217,0.212004,0.24526384471510496,674.4487607478394,0.3243003102495274,0,45.0
2043-04-28,55,23975,598,Employed,Bachelor,34,12247,48,Married,3,Rent,254,0.5620065789271672,4,1,0.21440123882825673,0,Home,0,22,29,5178,1504,82526,18275,1997.9166666666667,0.8802707348154294,4,64251,0.20824700000000002,0.21311785416455575,381.29367022599774,0.3179780622611876,0,53.0
2043-04-29,19,31212,577,Employed,Master,0,14166,72,Single,0,Rent,301,0.1695483543359946,5,1,0.19394589132813334,0,Auto,0,27,8,4500,562,30685,57851,2601.0,0.856460606543311,4,5300,0.24066600000000002,0.28879920000000003,415.9961325115784,0.2756617195354012,0,51.0
