ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2044-12-04,40,91950,531,Employed,High School,16,24349,36,Single,1,Mortgage,242,0.3210797727250104,0,2,0.3770839601930445,0,Home,0,31,28,1471,2321,50410,58456,7662.5,0.8120259613630503,8,6690,0.243849,0.292163234453147,1023.2297812618682,0.16511971044200563,0,53.0
2044-12-05,39,23633,589,Employed,High School,17,14416,24,Single,0,Own,159,0.5471957264098929,2,2,0.146461067023201,0,Debt Consolidation,0,27,16,4099,3501,87912,9984,1969.4166666666667,0.9043740194250598,5,77928,0.194916,0.19364081237793127,729.2432140990146,0.45101843055000107,0,51.0
2044-12-06,21,69341,633,Self-Employed,Master,0,22362,48,Married,3,Rent,459,0.40797762535627863,2,1,0.15707352494818885,0,Home,0,24,25,3748,663,86260,51669,5778.416666666667,0.762595217522368,2,34591,0.200862,0.20681749829642568,688.6327708881067,0.1986067874800952,0,51.0
2044-12-07,39,37430,567,Employed,High School,16,24358,84,Married,1,Own,484,0.3121345159570754,2,0,0.16375856766448327,0,Education,0,27,28,880,634,99636,127303,3119.1666666666665,0.8131235119754507,3,1438,0.265858,0.2849321838611895,671.9606494644656,0.3705991929888749,0,51.0
2044-12-08,43,40369,614,Employed,Associate,22,46029,72,Married,3,Mortgage,261,0.08855562631809467,1,1,0.06788442831270737,0,Education,0,30,3,2500,1335,131945,11237,3364.0833333333335,0.8706749177211505,5,120708,0.254029,0.2596814549910083,1267.375548601109,0.45432154829729016,0,46.0
2044-12-09,31,73265,457,Employed,Master,10,14709,60,Married,2,Mortgage,390,0.1734272449208562,3,0,0.1707258690875437,0,Debt Consolidation,0,23,2,386,1038,59630,18876,6105.416666666667,0.7930508053556572,1,40754,0.291209,0.3230337602423784,496.90474722643245,0.1452652285090724,0,53.0
2044-12-10,36,128592,634,Employed,Associate,13,13775,84,Married,1,Own,665,0.4056022286077147,3,1,0.3258593186687781,0,Education,0,26,9,643,352,617214,39085,10716.0,0.7594572609331663,4,578129,0.22177500000000003,0.25989420285778436,357.4290406955854,0.0954114446337799,1,34.4
2044-12-11,52,127881,487,Employed,Associate,26,27285,84,Married,3,Mortgage,370,0.042076086002736005,2,0,0.373756627201641,0,Debt Consolidation,0,25,6,1881,177,30218,65479,10656.75,0.791068478045349,2,10196,0.308785,0.30493463231498197,789.2340227862918,0.10877932041065916,0,53.0
2044-12-12,32,23706,540,Unemployed,High School,8,16580,108,Single,2,Rent,573,0.5876823399786132,2,2,0.27234923966644925,0,Auto,1,30,18,981,647,35921,14715,1975.5,0.7381919471297327,4,21206,0.29158,0.3236481620888486,473.93144885724627,0.5299577063311801,0,64.0
2044-12-13,41,138214,515,Employed,High School,19,18533,60,Married,1,Mortgage,478,0.15134593272567765,0,0,0.26550861654931335,0,Other,0,24,27,6235,204,13539,11136,11517.833333333334,0.9231510631328366,3,2403,0.266033,0.29301382275666565,591.6771498771658,0.09287138639013406,1,39.2
2044-12-14,33,44656,512,Employed,Bachelor,10,27042,60,Married,3,Rent,742,0.3448690962039195,1,0,0.5133354001005406,0,Education,0,30,12,6459,2217,118771,8023,3721.3333333333335,0.7268605599192962,3,110748,0.276042,0.2919749982271958,861.6180148997042,0.43092565789135723,0,55.0
2044-12-15,22,18379,417,Employed,Associate,0,17185,36,Divorced,1,Mortgage,328,0.20492160221568578,2,1,0.11829097985437029,0,Home,0,27,19,790,384,34014,4667,1531.5833333333333,0.8795604727153399,3,29347,0.293685,0.314938566744551,743.6622654789056,0.6997087537813194,0,52.0
2044-12-16,47,29190,537,Employed,High School,25,38740,60,Single,2,Mortgage,552,0.11031238454641662,3,0,0.5061409862763044,0,Home,0,21,17,9377,176,122725,14867,2432.5,0.6943049940939564,7,107858,0.27524,0.2720710767146172,1187.7387304680706,0.715206055690882,0,55.0
2044-12-17,33,18291,620,Self-Employed,Bachelor,15,57676,24,Single,2,Mortgage,269,0.18846053044619157,2,0,0.35697021691780684,0,Auto,0,22,11,4863,1165,13480,13627,1524.25,0.958796290374387,4,1811,0.222676,0.2305530995923262,3022.266807534558,2.159269678553097,0,55.0
2044-12-18,57,32398,649,Employed,High School,36,21233,72,Married,0,Mortgage,666,0.3193245033667611,0,2,0.10734201731120913,0,Education,0,27,7,2403,913,46988,25574,2699.8333333333335,0.5515153589141827,8,21414,0.211733,0.20713870904445883,517.4146369448223,0.43832877471874393,0,49.0
2044-12-19,26,171831,493,Employed,High School,5,16445,48,Married,4,Rent,144,0.5824942681421192,1,0,0.7806254840688679,0,Debt Consolidation,0,23,10,14118,991,65557,58014,14319.25,0.9166025328126225,5,7543,0.264945,0.25316426261126734,548.1752798166295,0.048338794267620826,1,45.6
2044-12-20,29,38218,555,Unemployed,Bachelor,7,23701,48,Married,0,Rent,646,0.4422303852691575,3,0,0.36381250783704583,0,Debt Consolidation,0,28,13,3629,553,7592,48006,3184.8333333333335,0.7604516700149553,4,7213,0.241201,0.2549952340356661,792.4747542238725,0.4516640601466971,0,59.0
2044-12-21,50,62675,626,Employed,Bachelor,27,24357,60,Divorced,0,Mortgage,117,0.2646281197042159,1,0,0.5426802459904561,0,Debt Consolidation,0,17,21,576,905,221551,24140,5222.916666666667,0.7435665827390833,2,197411,0.21635700000000002,0.2122310390405347,661.9992087134135,0.14915022743615416,1,40.800000000000004
2044-12-22,42,36389,581,Self-Employed,Doctorate,18,17699,36,Single,3,Rent,211,0.5169270933248368,2,3,0.09187557166246683,0,Debt Consolidation,1,26,29,9494,540,21897,13942,3032.4166666666665,0.7643406810623128,10,7955,0.212199,0.18746706476566796,646.5105234449723,0.28278123282694406,0,61.0
2044-12-23,21,21044,584,Employed,Bachelor,1,13922,60,Married,1,Own,147,0.14425337301102825,5,1,0.2950222351518622,0,Home,0,19,3,1755,2701,41327,43735,1753.6666666666667,0.8609368015819546,4,2345,0.226922,0.20815205852978372,375.19110880483925,0.2977710181361942,0,56.0
2044-12-24,35,41140,534,Employed,Associate,13,13956,96,Single,1,Other,744,0.5905330096915307,2,3,0.12663246551222287,0,Home,0,25,26,7076,1590,110884,15070,3428.3333333333335,0.9823907460384012,4,95814,0.281956,0.3148152403029836,399.3731078034047,0.33350698331650114,0,50.0
2044-12-25,66,60444,639,Employed,High School,45,12622,60,Single,2,Own,578,0.2733147917544398,4,1,0.23163162120619984,0,Auto,1,29,24,26486,1146,27632,54354,5037.0,0.8903706893867417,1,4318,0.19812200000000002,0.22766518983905662,354.129005513193,0.1850563838620594,0,55.0
2044-12-26,27,36558,607,Employed,Master,3,87884,36,Married,1,Mortgage,769,0.31360568009343526,4,1,0.337495701775271,1,Education,0,22,11,3339,821,46463,44540,3046.5,0.9393525325738548,3,1923,0.26938399999999996,0.2659314457287503,3568.728024545158,1.423839824239343,0,64.0
2044-12-27,27,36649,525,Employed,Bachelor,1,32467,36,Single,0,Mortgage,934,0.03188798227923123,4,2,0.11107761299538449,0,Education,0,16,14,1762,836,285512,7837,3054.0833333333335,0.8078187600111214,7,277675,0.254967,0.2718525585137138,1328.7011738378294,0.7408773523439645,0,44.0
2044-12-28,29,107220,483,Employed,High School,6,6934,24,Married,0,Mortgage,700,0.3080140744478367,4,0,0.34071934010009,0,Home,0,24,3,4823,894,19678,16177,8935.0,0.721649758465267,4,3501,0.24043399999999998,0.2703693858918942,377.2023700648381,0.12055986234637248,1,44.800000000000004
2044-12-29,36,67223,637,Employed,Doctorate,12,34781,48,Married,0,Mortgage,614,0.05666354150293786,4,0,0.3192813189090154,1,Debt Consolidation,0,17,8,1160,517,238720,7558,5601.916666666667,0.8987710217062413,7,231162,0.21128100000000002,0.20747030172725608,1072.2910389106605,0.30102037199958237,0,59.0
2044-12-30,48,68676,581,Employed,Master,26,19839,60,Married,4,Mortgage,421,0.19291519603175558,7,1,0.47617046633263027,0,Debt Consolidation,0,29,11,2111,7297,83762,38395,5723.0,0.6828433672796779,2,45367,0.23433900000000002,0.18747120000000003,511.87805034733327,0.16300507606977693,1,44.0
2044-12-31,42,125545,563,Employed,High School,20,14639,96,Married,4,Mortgage,85,0.22073067638629942,1,1,0.5101534265263007,0,Education,0,35,1,4736,543,84729,4110,10462.083333333334,0.9624406927228791,4,80619,0.268139,0.27686307223884116,380.32577481450636,0.04447735312257817,1,46.400000000000006
2045-01-01,48,78426,615,Employed,High School,25,47069,48,Married,1,Rent,315,0.0821961992180997,1,0,0.6173875739288522,0,Home,0,25,15,262,1996,36452,73834,6535.5,0.9523664758299762,2,8612,0.234569,0.22967587673242076,1507.7949739104995,0.2789067361197306,0,54.0
2045-01-02,40,46396,579,Employed,High School,17,35756,36,Married,1,Mortgage,181,0.3451661177312639,4,4,0.17135622001416623,0,Education,0,21,14,5947,727,96050,97835,3866.3333333333335,0.8579158800961179,4,2784,0.23125600000000002,0.25544113577178607,1431.962219240266,0.4171813654384686,0,51.0
2045-01-03,59,65827,674,Employed,Bachelor,32,20189,24,Single,0,Rent,472,0.09723892608336322,1,0,0.20073197183373986,0,Education,0,21,7,13656,9158,23494,2730,5485.583333333333,0.8366009807618994,2,20764,0.158189,0.1366300487200071,966.1210892143841,0.26216374847057605,1,36.800000000000004
2045-01-04,53,79674,607,Employed,Master,35,12908,36,Married,2,Own,394,0.39974616981826444,5,1,0.307795311913227,0,Debt Consolidation,0,21,3,3619,1257,77867,27737,6639.5,0.7224044869526621,9,50130,0.194408,0.19449019122659192,476.0914371264436,0.13104773508945608,1,41.6
2045-01-05,56,50717,652,Employed,Bachelor,34,12449,24,Married,1,Mortgage,705,0.2579302401652494,2,1,0.22823025176411763,0,Education,0,34,6,11179,812,199388,56433,4226.416666666667,0.9237139422306149,4,142955,0.16144899999999998,0.147062021537705,601.8740043027336,0.3092156091967743,1,35.2
2045-01-06,27,51368,551,Employed,Master,3,27939,48,Single,0,Own,814,0.1059984223497416,2,4,0.2900006151847919,0,Home,0,22,14,3674,889,51080,9736,4280.666666666667,0.9227845979070686,5,41344,0.247439,0.2367609464479431,905.8669792968088,0.4017754974217744,0,51.0
2045-01-07,49,74598,661,Employed,Bachelor,29,14435,96,Single,3,Other,523,0.27527419419272886,5,0,0.22141690016792287,0,Home,0,22,3,4019,4865,65459,87378,6216.5,0.9780826139834313,3,8944,0.218935,0.19737413526396416,300.09992818877896,0.1324056829709288,0,49.0
2045-01-08,39,42356,560,Self-Employed,High School,13,35055,120,Married,2,Rent,1354,0.5304614276253977,4,2,0.5392841983910172,0,Home,0,32,20,2916,2101,65660,8605,3529.6666666666665,0.7650696249227711,9,57055,0.31005499999999997,0.3232540942804944,984.8641074754275,0.6626303071514102,0,61.0
2045-01-09,33,40225,602,Employed,Master,11,13814,60,Widowed,3,Other,893,0.20419083763754423,4,2,0.5557554634710566,0,Auto,0,21,16,6831,800,56794,6114,3352.0833333333335,0.7057687107266767,4,50680,0.217814,0.24635436907889446,402.5120326909016,0.38647966171015086,0,54.0
2045-01-10,54,51681,622,Employed,Associate,33,24168,48,Single,4,Mortgage,416,0.19689349079215968,1,0,0.4449022696008731,0,Debt Consolidation,0,26,26,7589,1822,17962,29535,4306.75,0.9347297263469877,5,9067,0.20816800000000002,0.2174192000515099,758.0567386172326,0.27260851886393045,0,52.0
2045-01-11,41,50631,587,Employed,Bachelor,21,29960,36,Married,1,Rent,436,0.35167746756899104,2,2,0.17815458908187892,0,Auto,0,26,29,5037,8556,110613,8954,4219.25,0.7693028370356357,2,101659,0.22146000000000002,0.2060161207111362,1122.6260561068393,0.36940832046141836,1,36.800000000000004
2045-01-12,30,15000,589,Employed,Associate,7,21526,60,Single,2,Mortgage,223,0.2267575445618157,7,1,0.08581219695226144,0,Debt Consolidation,0,20,19,4674,271,7548,25370,1250.0,0.8318652581311384,5,7353,0.232026,0.24979728791422912,631.5607914845236,0.6836486331876189,0,52.0
2045-01-13,38,23589,565,Employed,Bachelor,16,23161,12,Divorced,0,Mortgage,516,0.3527925905151494,5,0,0.3368209009184993,0,Debt Consolidation,0,24,14,5313,734,66187,13837,1965.75,0.7079545674727855,7,52350,0.20566099999999998,0.19283664824041044,2137.575317846516,1.3499047782508031,0,54.0
2045-01-14,53,24272,645,Employed,Master,29,13984,48,Married,0,Mortgage,419,0.14060512218410515,2,0,0.3064178704824886,1,Auto,0,26,7,2490,512,155242,47996,2022.6666666666667,0.812280840236452,7,107246,0.186484,0.18369947720168261,413.48823095111254,0.41157954727312746,0,61.0
2045-01-15,53,84723,607,Unemployed,Bachelor,33,10294,60,Single,1,Own,259,0.21315618959617494,3,2,0.45114828853953104,0,Auto,0,29,24,1057,1297,71214,23730,7060.25,0.7202877910124994,3,47484,0.21179399999999998,0.2154702252541908,281.66423446814446,0.076578624619262,1,44.0
2045-01-16,47,32602,526,Employed,Associate,23,33116,24,Single,1,Mortgage,485,0.25719136390392444,4,2,0.234905702559839,0,Home,0,20,22,1688,529,1096862,51129,2716.8333333333335,0.6947385872028489,6,1045733,0.245116,0.21171162134815444,1704.472598625251,0.8058913926600518,1,36.0
2045-01-17,18,39755,574,Unemployed,Associate,0,12579,60,Married,1,Rent,448,0.24955803496278015,6,0,0.6268175834145996,0,Other,1,20,3,2160,1019,18270,11206,3312.9166666666665,0.8806448242165067,4,7064,0.23057900000000003,0.21731921162665943,345.5037103192969,0.23951816183704097,0,71.0
2045-01-18,43,82889,586,Unemployed,Bachelor,20,59043,24,Married,4,Mortgage,495,0.39221092066131835,1,2,0.26293282771182547,0,Auto,1,21,29,3999,4120,64148,7147,6907.416666666667,0.7621343016562819,6,57001,0.24104299999999998,0.22830045832088613,3087.297453174553,0.5186160942717928,0,58.0
2045-01-19,35,83713,544,Employed,Bachelor,13,16067,60,Single,0,Mortgage,467,0.28659226303335583,6,0,0.22118464111834044,0,Home,0,22,5,18083,621,18704,14656,6976.083333333333,0.9803214825760556,6,4048,0.24906699999999998,0.2515712772103131,473.0689257941729,0.1347559770827718,0,53.0
2045-01-20,40,20081,601,Employed,Bachelor,17,23863,60,Married,5,Rent,295,0.3947375721602859,1,2,0.22817767648534032,0,Education,0,25,27,1774,1700,32604,19398,1673.4166666666667,0.8809150773325597,4,13206,0.22836299999999998,0.2070323656939041,641.5970990977765,0.5596915088478321,0,51.0
2045-01-21,37,173475,624,Employed,Bachelor,14,33881,12,Single,1,Own,395,0.0519964727510097,0,1,0.27967063321679225,0,Home,0,24,21,1262,3742,7591,76791,14456.25,0.7908930625955999,5,10524,0.18688100000000002,0.18742365691677457,3118.192605278099,0.24302240244033543,1,36.800000000000004
2045-01-22,55,46556,633,Employed,Bachelor,35,37458,60,Single,0,Mortgage,445,0.3080486220622995,4,1,0.09690633535598114,0,Other,0,20,28,3621,1554,11105,831131,3879.6666666666665,0.6999077830438294,2,10120,0.225958,0.2172185905043798,1028.634242177337,0.37983527163261543,0,48.0
2045-01-23,35,34907,515,Employed,Associate,11,33167,60,Single,0,Rent,475,0.2763264883243803,5,1,0.2681634388624006,0,Education,0,27,17,5041,2870,81267,37611,2908.9166666666665,0.6210700714717463,5,43656,0.280667,0.2245336,924.6062087041756,0.4811434527301145,0,53.0
2045-01-24,47,101009,529,Employed,Associate,26,36197,72,Married,5,Own,170,0.6435087190834718,2,1,0.2923183507469072,0,Auto,0,18,12,5140,1263,17081,6178,8417.416666666666,0.5148141146979749,5,10903,0.286697,0.3232166226921636,1143.699798468871,0.1560692372127875,0,53.0
2045-01-25,53,49898,572,Employed,High School,34,16608,60,Married,0,Own,285,0.1836805938642506,6,0,0.13062653490337153,0,Debt Consolidation,0,27,29,7317,938,101565,46929,4158.166666666667,0.8232204213322732,3,54636,0.23560800000000004,0.27738889987672705,514.490706652726,0.19227000039746506,0,48.0
2045-01-26,44,70931,573,Unemployed,High School,26,24730,60,Single,2,Mortgage,337,0.3776621331567299,2,2,0.3278374991574752,0,Debt Consolidation,0,24,10,17006,1189,18195,27646,5910.916666666667,0.7581341519203794,7,10188,0.24323,0.20093173590552565,656.4764863767667,0.1680748591803471,0,57.0
2045-01-27,40,68160,617,Employed,Bachelor,14,32268,48,Divorced,1,Own,351,0.027314184457658226,3,0,0.05128492429745767,0,Home,0,29,13,3084,1013,153788,5176,5680.0,0.6456745275620798,0,148612,0.21876800000000002,0.2407914437191462,1053.408375293424,0.2472549956502507,0,42.0
2045-01-28,47,39043,633,Employed,High School,27,27794,60,Divorced,1,Mortgage,518,0.3598105321138206,5,1,0.26403847947018805,0,Debt Consolidation,0,27,29,6009,983,25314,129433,3253.5833333333335,0.8862650261305811,8,3503,0.216294,0.20497899064856792,744.0921453455675,0.3879083508989271,0,50.0
2045-01-29,63,87628,563,Employed,High School,41,15000,48,Married,5,Mortgage,351,0.20152726215812342,2,1,0.286742134112603,0,Other,0,23,12,5079,669,44764,17421,7302.333333333333,0.7645926891880621,2,27343,0.2285,0.26062350679320645,506.28592845588616,0.11739890379183177,0,51.0
2045-01-30,18,48511,552,Employed,Doctorate,0,34669,60,Widowed,2,Own,403,0.5071661903653747,1,1,0.125399794501899,0,Debt Consolidation,0,19,12,1909,13440,149943,15369,4042.5833333333335,0.7925604050205359,1,134574,0.263669,0.2636631943846197,1045.5379409423604,0.35831987160248857,0,48.0
2045-01-31,44,61414,590,Employed,Bachelor,25,33115,72,Married,0,Mortgage,768,0.27869245337327037,1,3,0.05718327293907088,1,Home,0,26,2,1988,1580,378519,31009,5117.833333333333,0.8903002036602542,8,347510,0.253115,0.23849077075563094,868.7815624264184,0.3198192390841994,0,60.0
2045-02-01,46,34769,605,Unemployed,Master,26,14626,24,Widowed,4,Own,265,0.44983027101716755,2,2,0.26196703916352315,0,Education,0,24,9,7363,1418,1585766,12727,2897.4166666666665,0.8738599023421346,4,1573039,0.187126,0.20484371901281848,747.8674454174846,0.34957604029479755,1,37.6
2045-02-02,40,68742,631,Employed,Bachelor,19,11126,120,Married,1,Mortgage,229,0.13827178926675332,2,3,0.5342508868668167,1,Home,0,24,7,3003,962,66752,14776,5728.5,0.8262194062161431,5,51976,0.250626,0.2944479632506056,288.7489039507214,0.090381234869638,0,65.0
2045-02-03,32,25819,633,Employed,Doctorate,9,33858,60,Married,1,Mortgage,290,0.1971575633408514,3,2,0.23324938521778152,0,Education,0,25,1,4178,404,31017,8733,2151.5833333333335,0.9512718418775369,2,22284,0.222358,0.19033728424564902,878.9236602568752,0.543285329527964,0,54.0
2045-02-04,41,66136,549,Employed,Associate,21,9559,36,Married,4,Mortgage,738,0.15081507640964406,1,0,0.574565766845712,0,Auto,0,24,11,2788,1515,26684,48992,5511.333333333333,0.7213665739626999,4,8357,0.220059,0.212288700538139,361.26022902029206,0.199454499035979,1,45.6
2045-02-05,46,93693,588,Employed,High School,25,13852,36,Divorced,3,Mortgage,204,0.4772247563177184,5,3,0.24248587571203992,0,Home,0,19,21,5128,745,5873,25561,7807.75,0.8900889818147575,5,2305,0.204852,0.20352272174984007,517.2796490706812,0.09237996209800278,1,41.6
2045-02-06,40,64776,431,Employed,Associate,18,27613,24,Married,2,Other,281,0.17795404769926895,3,4,0.6214140768307181,0,Debt Consolidation,0,29,7,914,1529,103850,31892,5398.0,0.8182619856980164,8,71958,0.287113,0.24886080445862796,1472.1699681325445,0.3247813946151435,0,56.0
2045-02-07,37,46465,547,Employed,High School,13,36205,36,Single,4,Mortgage,880,0.290405915457513,1,1,0.17027476474051112,0,Auto,0,24,27,3159,1451,43618,15324,3872.0833333333335,0.9237518459536735,3,28294,0.24770499999999998,0.23961736976241602,1419.6981638900556,0.593917528606062,0,51.0
2045-02-08,36,64049,490,Employed,High School,13,8423,72,Married,0,Own,345,0.7527095064969168,2,2,0.7062363379307102,0,Debt Consolidation,0,23,28,732,4132,61296,23146,5337.416666666667,0.8166256951443683,5,38150,0.278423,0.33410759999999995,272.202068817171,0.11563685343730662,0,60.0
2045-02-09,28,25750,526,Employed,High School,2,12402,84,Single,0,Mortgage,198,0.24648234063038674,4,2,0.23026896520897405,0,Debt Consolidation,1,23,15,1117,203,35210,13156,2145.8333333333335,0.8955824955745565,9,22054,0.27440200000000003,0.28405749408367637,341.4133545764396,0.2513770972783408,0,60.0
2045-02-10,50,77053,596,Employed,Bachelor,27,12812,48,Divorced,4,Mortgage,742,0.03641226930886982,2,1,0.18970207824592283,0,Other,0,27,11,569,798,45105,16980,6421.083333333333,0.801474780259813,3,28125,0.209812,0.18011622864189156,376.4303125613365,0.17418093715671082,1,39.2
