ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2039-07-17,32,32627,509,Employed,High School,11,6126,96,Single,2,Rent,345,0.1676266711951887,3,1,0.4536828154549543,0,Home,0,27,25,1705,4019,168309,8872,2718.9166666666665,0.8049614857531029,5,159437,0.286626,0.2603782026310057,152.32267931029136,0.1829120713434731,0,52.0
2039-07-18,44,101301,557,Self-Employed,High School,20,37601,36,Married,2,Mortgage,281,0.13510103905700155,4,0,0.13437044003698878,0,Home,1,18,4,25837,1010,438984,5029,8441.75,0.8400404946224205,8,433955,0.24410099999999998,0.2600541021319544,1515.0759917497453,0.21276109713622712,0,54.0
2039-07-19,19,15238,556,Employed,High School,0,29556,36,Single,2,Rent,635,0.1665283011698017,0,2,0.3558845772621862,0,Home,0,29,9,3910,272,149001,31814,1269.8333333333333,0.6606392629885657,3,117187,0.236556,0.25654324053837474,1185.3938252225926,1.433569097169649,0,52.0
2039-07-20,38,23965,515,Employed,Bachelor,13,21384,60,Single,0,Rent,731,0.1762529453851823,2,1,0.12817799193990478,0,Other,0,27,15,5622,441,64244,18347,1997.0833333333333,0.5082832068156408,6,45897,0.268884,0.2895539568315336,678.1875805845156,0.7056228235766404,0,51.0
2039-07-21,28,30190,532,Employed,High School,3,25262,60,Married,0,Mortgage,401,0.28177856111507965,3,1,0.24456527502390363,0,Debt Consolidation,0,25,11,6911,583,46109,24216,2515.8333333333335,0.8663726439539108,9,21893,0.264262,0.26502841446162356,763.8945719941967,0.4630253350092865,0,53.0
2039-07-22,34,108550,425,Employed,High School,9,24580,36,Married,0,Rent,578,0.6069523771899029,3,3,0.16521021407708877,0,Home,0,30,13,5758,545,49077,106626,9045.833333333334,0.5551838646994312,1,8898,0.29708,0.307187355776823,1053.159569555005,0.18032164748650445,0,51.0
2039-07-23,28,66938,517,Employed,Bachelor,6,17869,36,Married,3,Rent,214,0.16124321468715247,1,0,0.21795853239611143,0,Home,0,30,20,724,2325,40176,3402,5578.166666666667,0.9648140996775093,3,36774,0.244369,0.22355441601775422,685.7153526710792,0.1612923038043107,1,40.800000000000004
2039-07-24,55,18241,592,Unemployed,Bachelor,33,48694,96,Single,3,Other,431,0.5011811773744186,2,0,0.07198139975309464,0,Other,0,26,12,6696,1146,52864,9218,1520.0833333333333,0.6698784996114324,6,43646,0.287694,0.2526585073133146,1185.6626460912223,1.063535538243225,0,56.0
2039-07-25,40,66309,531,Unemployed,Bachelor,17,28481,72,Widowed,0,Own,1139,0.45279301428790686,4,1,0.47462398500152714,0,Auto,0,24,10,507,1489,13611,5983,5525.75,0.8180833950943366,7,7628,0.27798100000000003,0.2593794513084632,783.6708492149909,0.3479474911487112,0,60.0
2039-07-26,37,26263,427,Self-Employed,High School,15,17178,48,Married,1,Mortgage,317,0.029984316381716853,2,2,0.45827147178869054,0,Other,0,20,23,3371,650,6282,80499,2188.5833333333335,0.8593796098142328,6,8020,0.29867799999999994,0.26845330952655105,587.3952137520359,0.41323316319630016,0,60.0
2039-07-27,39,62085,620,Employed,Master,18,36198,36,Widowed,3,Rent,352,0.43844539675679656,1,0,0.03041441334929247,0,Auto,0,24,1,2578,1424,74718,42571,5173.75,0.8536336214729029,4,32147,0.21119800000000002,0.21551335435500196,1374.0303418549568,0.33361301606280874,0,52.0
2039-07-28,54,15000,560,Employed,High School,29,18038,36,Married,2,Rent,917,0.1984943358271129,6,3,0.3396594314073851,0,Debt Consolidation,0,29,18,754,728,41571,48224,1250.0,0.4132061778943435,5,8170,0.223038,0.24312812810400852,710.6482196785151,1.302118575742812,0,55.0
2039-07-29,48,44059,590,Employed,Bachelor,23,12942,60,Married,0,Mortgage,207,0.47316873894932443,5,1,0.17291608068112063,1,Auto,0,18,1,3768,635,14797,61411,3671.5833333333335,0.8273306808782566,4,8968,0.22294200000000003,0.22010483859102367,357.5211082484865,0.153754131936309,0,68.0
2039-07-30,23,15000,548,Unemployed,Bachelor,1,14395,60,Single,2,Rent,410,0.16763726047466315,2,1,0.12329069397164454,0,Debt Consolidation,0,25,24,8666,350,40065,6546,1250.0,0.6807341288800229,5,33519,0.24539499999999997,0.29447399999999996,460.8529677825368,0.6966823742260294,0,54.0
2039-07-31,40,93149,606,Employed,Bachelor,17,13051,72,Single,3,Own,245,0.25726281611656543,7,2,0.4834499710157168,0,Home,0,26,2,6341,764,34045,16540,7762.416666666667,0.8461786036801582,5,17505,0.225051,0.18675503267469135,302.66985910790777,0.0705540404008083,1,44.800000000000004
2039-08-01,20,19906,551,Employed,Bachelor,0,50331,60,Single,0,Mortgage,447,0.09719909620942298,4,1,0.16886872772081474,0,Home,0,25,16,16682,254,94315,124599,1658.8333333333333,0.7978135322228745,4,10329,0.279831,0.24230696962328316,1454.6679245994337,1.1463887820352259,0,51.0
2039-08-02,34,19500,539,Employed,High School,9,18220,36,Married,0,Rent,193,0.3636055525750917,3,1,0.2234879918325492,0,Other,0,27,13,1708,364,80905,65012,1625.0,0.9756787598579493,2,15893,0.23372,0.23584673280508242,710.8553881716733,0.5562187004133374,0,54.0
2039-08-03,25,81395,580,Unemployed,High School,2,34341,60,Married,3,Own,322,0.10996918277385918,2,1,0.2609963333198497,0,Education,0,26,29,1661,306,50732,25400,6782.916666666667,0.9025945014418981,6,25332,0.24934100000000003,0.24729919766848904,1002.5235558552874,0.19527345254946188,0,53.0
2039-08-04,54,135689,633,Employed,Bachelor,30,21804,48,Married,1,Rent,393,0.2813680834445243,0,0,0.2431557735108676,0,Debt Consolidation,0,25,14,8865,1924,88630,107243,11307.416666666666,0.6379990384195967,7,10783,0.200304,0.22860530219945083,697.1852200617482,0.09641328803912608,1,37.6
2039-08-05,43,56593,495,Employed,High School,18,27567,60,Married,4,Own,135,0.3059546505013426,5,2,0.21916980447794276,0,Home,0,39,25,3064,2638,23961,98787,4716.083333333333,0.8176540114995874,3,7418,0.285067,0.33374857055141943,949.8639347967772,0.23003493749335305,0,52.0
2039-08-06,29,29913,605,Self-Employed,Bachelor,3,27241,48,Widowed,1,Rent,188,0.24705819111678398,2,0,0.166165589298813,0,Home,0,30,5,1580,3378,346616,58025,2492.75,0.9625776389026341,2,288591,0.219741,0.20366919937239258,834.2882475044391,0.41010460234858653,0,48.0
2039-08-07,41,38550,653,Employed,Master,17,19694,60,Single,1,Rent,415,0.23962437807700604,4,1,0.4972716572415333,0,Education,0,41,3,5664,1841,14697,18952,3212.5,0.9648762409666028,5,5915,0.19819399999999998,0.20558379879516114,527.908121727333,0.29351225579060947,0,54.0
2039-08-08,18,27892,595,Employed,Associate,0,27807,48,Married,1,Mortgage,249,0.17110281340536942,2,1,0.19963960672902575,0,Auto,0,22,12,3294,1580,38841,7985,2324.3333333333335,0.9444482675577293,5,30856,0.225307,0.24002470680880247,906.5972224996749,0.49717362218543304,0,51.0
2039-08-09,43,62014,626,Employed,Associate,24,43389,36,Single,2,Mortgage,251,0.275943245135472,5,0,0.3970959836853148,0,Education,0,31,15,885,450,74655,40701,5167.833333333333,0.9310395760205823,6,33954,0.21538900000000002,0.2482645530002374,1721.1590972811387,0.38162203965836206,0,51.0
2039-08-10,45,45486,555,Employed,High School,22,22279,96,Divorced,3,Rent,1071,0.4391052531184118,4,0,0.18983256168713414,1,Debt Consolidation,0,21,8,3585,684,127089,35031,3790.5,0.7406263986810019,6,92058,0.279779,0.28605629739421107,592.8529297369367,0.43895341768551294,0,63.0
2039-08-11,34,40534,535,Employed,High School,10,62307,24,Married,0,Own,992,0.1443638551320136,3,0,0.08095944114325064,0,Home,0,24,10,5723,886,45712,5574,3377.8333333333335,0.8935288656236922,4,40138,0.269807,0.251953248713709,3331.5286163004603,1.2799709724084847,0,50.0
2039-08-12,56,140661,620,Employed,High School,32,58494,36,Single,3,Mortgage,544,0.44332387366338305,3,0,0.44161480322634933,0,Other,0,18,5,5128,379,149008,182090,11721.75,0.8094281346136771,3,2079,0.233494,0.1960554137106552,2162.1079518263905,0.23086211118872102,0,54.0
2039-08-13,42,42987,507,Unemployed,High School,16,14450,96,Single,0,Rent,687,0.19568077105829007,2,0,0.5808025677665967,0,Auto,0,21,8,504,314,49670,3177,3582.25,0.6922253149562141,1,46493,0.29595,0.23676,336.7002737802497,0.28577019297375944,0,62.0
2039-08-14,38,42398,544,Employed,High School,17,19502,60,Married,3,Rent,165,0.23341748295512602,0,0,0.3732657906416485,0,Education,0,18,9,4530,1233,69953,6792,3533.1666666666665,0.955166481764675,5,63161,0.252502,0.2642523553889529,588.8186302369503,0.21335495926325307,0,54.0
2039-08-15,41,39539,489,Employed,Associate,19,17110,48,Divorced,1,Rent,340,0.3510202404172468,1,3,0.16914797801617215,0,Education,0,22,2,12210,467,29728,31789,3294.9166666666665,0.905378299394896,5,7280,0.26760999999999996,0.2570318316756988,574.0495528742355,0.2774120396188782,0,55.0
2039-08-16,42,50773,620,Employed,Bachelor,20,19042,84,Single,5,Rent,418,0.23827760261077272,1,1,0.1465593363375526,0,Home,0,28,1,6211,273,6484,48158,4231.083333333333,0.7036805360421378,8,10772,0.23404200000000003,0.2630758341032548,498.01729192584537,0.21649710482166004,0,51.0
2039-08-17,34,68026,615,Employed,Doctorate,11,18121,24,Married,3,Rent,922,0.43053240359117334,2,1,0.45232014911826596,0,Auto,1,29,22,13071,1054,64016,7680,5668.833333333333,0.6804353227861587,4,56336,0.18562099999999998,0.17931891497235858,904.0784291762407,0.3221259687489326,1,46.400000000000006
2039-08-18,47,49627,530,Employed,Bachelor,21,21671,72,Single,3,Rent,400,0.5375189598858133,1,1,0.20849973020635815,0,Home,0,21,12,4253,1771,230351,87729,4135.583333333333,0.7617539201808253,4,142622,0.271671,0.2950752919305313,645.0893640309146,0.25270663889356554,0,50.0
2039-08-19,52,15000,573,Employed,Master,33,20372,36,Married,1,Own,707,0.3278238304687431,2,0,0.18923157747476535,0,Debt Consolidation,0,24,29,1152,286,85001,32541,1250.0,0.8274227644991002,4,52460,0.218872,0.21368912395860518,771.3806130157393,1.1827044904125914,0,50.0
2039-08-20,21,17856,561,Employed,Associate,1,15297,36,Divorced,0,Rent,1019,0.29656544208705626,3,0,0.12922643159726335,0,Debt Consolidation,0,24,2,2231,202,79060,13365,1488.0,0.7998104387190985,8,65695,0.219797,0.19468936415207558,564.3605669825381,1.0640864025420282,0,54.0
2039-08-21,33,30254,574,Employed,Bachelor,7,13703,96,Married,0,Rent,882,0.500348771533083,3,0,0.24416360035123888,0,Home,1,25,19,337,427,31042,30587,2521.1666666666665,0.9571623690724295,4,4636,0.261703,0.27311848262749283,352.51377902574194,0.4896597259307498,0,60.0
2039-08-22,60,92698,623,Employed,High School,38,34628,84,Married,1,Rent,260,0.28512702839584175,2,1,0.47829567445398546,0,Other,0,25,17,13688,318,35667,25151,7724.833333333333,0.8131585361022344,4,10516,0.24812800000000002,0.2626649410067912,904.7252448337862,0.15077674748112618,0,52.0
2039-08-23,25,41601,581,Employed,Bachelor,1,13112,72,Single,1,Own,599,0.06531877170395595,2,1,0.0034056648666999294,0,Home,0,22,27,2276,3757,35242,37105,3466.75,0.7472781923257147,3,5454,0.23761200000000002,0.23584968386951752,341.9013854188292,0.2714073369636776,0,50.0
2039-08-24,45,66422,571,Employed,Bachelor,22,38184,48,Single,0,Own,351,0.2778368790154253,5,3,0.26193325164228465,0,Debt Consolidation,0,17,25,3451,3260,24137,20079,5535.166666666667,0.9651289190170281,7,4058,0.24768400000000002,0.27539182680546503,1320.7452711425492,0.3020225716435908,0,52.0
2039-08-25,35,98187,595,Employed,Associate,12,25272,48,Married,2,Other,633,0.10334369711494612,6,3,0.12626886043903376,0,Home,1,24,28,16930,604,23976,43110,8182.25,0.9295153139129397,2,7142,0.222772,0.22723330646951892,806.1787898346397,0.17589034676704327,0,54.0
2039-08-26,22,42693,589,Employed,Bachelor,0,14969,48,Married,4,Rent,864,0.10295874559639681,3,0,0.48704199694109607,0,Debt Consolidation,1,25,17,5239,2960,42762,23170,3557.75,0.6039593172256158,8,19592,0.21546900000000002,0.21291287121491223,465.87392967868374,0.37379634029335496,0,62.0
2039-08-27,42,72126,618,Employed,Master,21,16199,48,Single,0,Own,183,0.3765600783687958,4,0,0.5147039918013042,0,Auto,0,30,28,576,3453,40974,2620,6010.5,0.9154919933106658,4,38354,0.20219900000000002,0.18654417815613006,481.40293746413573,0.1105403772505009,1,44.0
2039-08-28,32,146447,565,Employed,Master,4,17192,24,Divorced,1,Mortgage,347,0.2715584380610461,5,0,0.4215246597845142,0,Home,0,33,26,5036,1333,57886,56002,12203.916666666666,0.7128076586437171,10,1884,0.20969199999999996,0.20885225682320196,882.4532209889754,0.10074251197954007,1,43.2
2039-08-29,26,31972,588,Unemployed,High School,0,14670,36,Widowed,2,Mortgage,493,0.17656456676763088,2,1,0.3297652976301798,0,Home,0,25,21,13100,877,36338,316995,2664.3333333333335,0.789230343517697,4,3835,0.20567,0.19069763503246068,538.261397679579,0.38706170312007215,0,57.0
2039-08-30,28,80057,625,Employed,Doctorate,4,25516,12,Married,4,Mortgage,520,0.3021406186232759,3,1,0.34019549691934803,0,Debt Consolidation,0,28,18,1673,1551,57973,64662,6671.416666666667,0.8345558973541158,5,1587,0.17801600000000004,0.14241280000000003,2293.9058459682224,0.421785354829917,1,40.0
2039-08-31,63,73880,655,Self-Employed,High School,43,17982,48,Married,0,Rent,745,0.42228480916112143,1,1,0.29169120049086317,0,Home,0,27,7,11265,1189,59938,25903,6156.666666666667,0.8821029450714866,4,34035,0.185482,0.17450011859743042,523.0673985725895,0.20596655093220184,0,51.0
2039-09-01,46,126439,534,Employed,Bachelor,23,36139,60,Married,1,Own,877,0.298049417372608,2,1,0.35237264582818284,0,Auto,0,26,8,907,912,52298,12085,10536.583333333334,0.8563824345503616,1,40213,0.274139,0.292960002129683,1153.6405375977454,0.19272286597626478,0,53.0
2039-09-02,51,94743,599,Employed,Master,28,15234,84,Divorced,2,Rent,1039,0.36519035698240004,3,1,0.11526958650411907,0,Home,0,18,1,1805,3673,75809,82014,7895.25,0.8809401800752252,5,7564,0.240734,0.2365111995180832,372.55771379607194,0.17878568934436173,0,53.0
2039-09-03,52,135989,531,Employed,Master,34,36377,48,Married,1,Rent,347,0.1224114950441126,5,0,0.6174330178069952,0,Debt Consolidation,0,16,20,1985,690,114456,8582,11332.416666666666,0.8760294793445762,4,105874,0.265877,0.26403463822856965,1234.80606703673,0.13958241331608262,1,40.800000000000004
2039-09-04,33,121255,628,Self-Employed,Doctorate,12,19239,60,Married,1,Mortgage,912,0.17293918511761097,1,2,0.05398950578536434,0,Debt Consolidation,0,22,19,4640,1462,117931,21126,10104.583333333334,0.9669743383073861,5,96805,0.210239,0.1987225385944495,508.34928711357594,0.1405648546069268,1,36.0
2039-09-05,73,56605,647,Self-Employed,Doctorate,45,16728,24,Single,5,Rent,411,0.14692137033246147,1,1,0.16391667799616305,0,Debt Consolidation,0,20,2,1155,1789,43680,5912,4717.083333333333,0.601576654458783,5,37768,0.168228,0.1760915280155007,831.9747393250256,0.2635049354633037,0,53.0
2039-09-06,59,28666,529,Employed,High School,38,33223,84,Married,2,Mortgage,655,0.37315304425165086,2,2,0.5643285484931692,0,Home,0,11,11,826,728,48541,7584,2388.8333333333335,0.46926415107294395,4,40957,0.293723,0.3180010172461288,990.4887707046004,0.6888252720454617,0,60.0
2039-09-07,19,33191,553,Employed,Bachelor,0,16458,48,Single,1,Mortgage,190,0.18023284141463145,2,1,0.362520715069603,0,Debt Consolidation,0,25,15,3132,4168,74771,6378,2765.9166666666665,0.8114672917914657,6,68393,0.234958,0.26463133291120633,559.2163029657694,0.2708745031963253,0,52.0
2039-09-08,35,60014,521,Employed,High School,13,18948,48,Married,4,Own,196,0.5311506073678921,3,1,0.543832245934759,0,Debt Consolidation,1,29,20,1700,563,42888,10478,5001.166666666667,0.8256130512156334,6,32410,0.253448,0.2447765072404688,622.7536696584002,0.16371253434033395,0,65.0
2039-09-09,38,15000,604,Employed,Bachelor,11,16287,60,Married,2,Own,846,0.37349292338147394,4,2,0.22607359801252777,0,Other,0,29,10,1864,1178,350077,18270,1250.0,0.6909313899167335,5,331807,0.219287,0.24099152941796928,469.4816809192005,1.0523853447353604,0,45.0
2039-09-10,37,20651,585,Employed,High School,14,23988,60,Married,1,Mortgage,375,0.38920349144181454,3,1,0.24706737134473922,0,Home,0,20,14,3697,842,31452,8580,1720.9166666666667,0.9239094332338545,3,22872,0.23648800000000003,0.23297651080671233,680.3415592764218,0.6132438483035718,0,54.0
2039-09-11,21,21332,571,Employed,Associate,0,28974,84,Single,0,Mortgage,730,0.23843152501929937,2,2,0.5992798078404892,0,Debt Consolidation,0,24,6,2115,1015,46595,25765,1777.6666666666667,0.5759275370839866,5,20830,0.268474,0.26171316878790063,755.2167791199139,0.8354866561709623,0,62.0
2039-09-12,46,19272,599,Employed,Associate,24,19816,36,Married,2,Mortgage,391,0.2854532842144399,4,0,0.27262201782597256,0,Auto,0,22,18,1277,1144,42484,80884,1606.0,0.9743985625528435,5,1639,0.205316,0.19979976101518115,736.231406497921,0.7018875507459035,0,54.0
2039-09-13,46,37945,612,Employed,Associate,23,23336,120,Married,0,Own,184,0.3848548149935056,5,1,0.569361838118092,0,Auto,0,28,8,1758,2202,145352,10983,3162.0833333333335,0.8131226330951753,5,134369,0.272336,0.22556469069914492,491.2201111750186,0.2135364694716095,0,53.0
2039-09-14,27,57162,559,Employed,Bachelor,4,18003,72,Divorced,0,Own,387,0.08697752276380126,2,1,0.07121742861684272,0,Auto,0,17,26,1003,361,37678,22808,4763.5,0.8834975151824763,4,14870,0.253503,0.2588603396746224,494.78377832427964,0.185112580733553,0,49.0
2039-09-15,35,70053,597,Employed,Master,10,23877,24,Married,2,Rent,353,0.27386447986822876,0,1,0.3937862662405442,0,Debt Consolidation,0,18,6,897,3187,76598,29307,5837.75,0.9476081791761217,5,47291,0.200377,0.19509718594187409,1209.5279125127427,0.2676592715537224,0,56.0
2039-09-16,61,185217,563,Employed,Doctorate,41,61745,72,Single,3,Mortgage,565,0.3044386625587177,2,1,0.017647621020910224,0,Other,0,27,1,896,1125,282085,6839,15434.75,0.8124973294180305,4,275246,0.295245,0.28288958174739054,1789.9784677907069,0.15257639208867696,1,36.800000000000004
2039-09-17,47,69339,589,Employed,High School,25,17460,60,Divorced,0,Mortgage,583,0.5274009912104911,1,1,0.29555793703668365,0,Other,0,19,12,2002,1294,79238,34646,5778.25,0.6015601531548614,3,44592,0.22796,0.22333288397990425,485.5406376472338,0.18492461171587138,0,53.0
2039-09-18,44,32854,601,Employed,Master,19,13490,72,Married,2,Rent,849,0.2338970616159586,6,2,0.04801517065316161,0,Debt Consolidation,0,28,19,754,4925,21385,10300,2737.8333333333335,0.7044077663079216,4,11085,0.22799,0.20404811708884085,326.2968595707342,0.4292799146176664,0,48.0
2039-09-19,34,26950,568,Employed,Associate,11,12685,96,Divorced,1,Mortgage,411,0.7607411271751131,3,1,0.1300496279949835,0,Auto,0,25,7,553,215,174157,34858,2245.8333333333335,0.9381723935252401,12,139299,0.263685,0.2569438901993294,312.4949361874153,0.32214987882185464,0,51.0
2039-09-20,43,16639,620,Employed,High School,23,20554,48,Married,1,Rent,236,0.28001879861933027,3,1,0.14306424951273145,0,Education,0,19,19,5423,2370,33915,10043,1386.5833333333333,0.7399571913598036,6,23872,0.20555400000000001,0.19447651028508098,619.4328366364116,0.6169357557327327,0,49.0
2039-09-21,29,15000,576,Employed,High School,5,27414,48,Married,1,Mortgage,353,0.2998864646942024,3,1,0.285389107485713,0,Home,0,18,4,30148,3801,102305,7471,1250.0,0.8084383526531492,6,94834,0.234414,0.21697734548107545,859.2153049609601,0.969772243968768,0,55.0
2039-09-22,44,51841,555,Employed,Master,19,33623,60,Single,0,Mortgage,111,0.33642554551202186,1,1,0.749482940600439,0,Auto,0,23,15,1042,276,45867,22239,4320.083333333333,0.7841434780630784,7,23628,0.261123,0.22816508926362825,944.3069423335904,0.24427930225117353,0,58.0
2039-09-23,38,163279,649,Employed,Bachelor,15,9715,36,Divorced,0,Rent,416,0.16612658912994832,2,0,0.44149058188673823,0,Education,0,20,2,2638,1015,12101,95239,13606.583333333334,0.8920775299117296,3,1378,0.170215,0.16474556716108643,343.83106231660895,0.05584289925709557,1,43.2
2039-09-24,46,79836,578,Employed,Bachelor,21,36697,36,Widowed,2,Mortgage,321,0.38123667974960584,7,0,0.4452708821404776,0,Auto,0,33,7,6775,459,297253,9852,6653.0,0.7279595313353117,3,287401,0.23269700000000001,0.24813811818894455,1455.4551135143142,0.26701564910781816,1,40.800000000000004
