ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2042-09-14,22,38639,511,Employed,Master,0,54061,48,Married,1,Mortgage,430,0.3618055124311878,4,0,0.013699801533225458,0,Home,0,22,19,1035,3818,302885,12214,3219.9166666666665,0.7743391811198457,3,290671,0.293561,0.31413839509095165,1991.2253331315146,0.7519527937466854,0,45.0
2042-09-15,34,29910,600,Employed,Associate,14,21342,36,Divorced,4,Rent,993,0.19808788126572335,2,3,0.06948179996434616,0,Debt Consolidation,0,25,10,9057,282,83200,41607,2492.5,0.6087517151630275,8,41593,0.206342,0.18129004488761508,772.9462753576917,0.7085040222097059,0,48.0
2042-09-16,38,51333,601,Employed,Associate,14,12138,36,Married,3,Rent,806,0.48385756102701993,2,0,0.08892353436996912,0,Home,0,24,3,2447,1447,147890,39328,4277.75,0.7397153470366931,3,108562,0.196638,0.18870526903082357,444.1366038532927,0.2922416232489726,0,47.0
2042-09-17,57,207965,580,Employed,Bachelor,34,15228,48,Married,1,Mortgage,251,0.4801284398252499,3,3,0.23518388328330314,0,Auto,0,31,2,1058,1615,165565,55013,17330.416666666668,0.7018289269317247,5,110552,0.220228,0.21474560028709738,475.4411819550111,0.041917121551511706,1,40.800000000000004
2042-09-18,24,57247,567,Employed,High School,2,31335,84,Widowed,2,Rent,445,0.20084024234587927,1,2,0.5289044427914162,0,Debt Consolidation,0,17,16,3639,891,237503,14293,2654.25,0.5865527130801689,6,223210,0.272835,0.2915270584760853,878.1774182587927,0.4985127317542782,0,54.0
2042-09-19,44,52914,633,Employed,High School,23,23912,60,Married,3,Rent,475,0.23897093562738536,4,0,0.36690379676104284,1,Home,0,14,18,1653,278,77237,6287,4409.5,0.7486045613818312,2,70950,0.212412,0.25489439999999997,708.7267253984832,0.26844919501042824,0,61.0
2042-09-20,27,68354,611,Employed,Associate,0,16613,60,Married,1,Mortgage,914,0.4506097797773865,0,1,0.31764049252667786,0,Other,0,27,7,13591,927,24060,19423,5696.166666666667,0.7436702138251369,1,4637,0.216113,0.21990395315430922,458.74226814781883,0.24099404888922119,0,53.0
2042-09-21,31,34785,632,Employed,Bachelor,8,22657,60,Married,1,Own,397,0.1186811898324802,5,0,0.55165226181861,0,Auto,1,31,1,948,477,55960,17658,2898.75,0.8055395221759868,4,38302,0.21165700000000004,0.22342243580116108,630.1784422968407,0.35435220087859964,0,65.0
2042-09-22,48,90295,642,Employed,Master,23,45374,84,Married,0,Mortgage,216,0.26529408645590963,2,2,0.46788062439142636,0,Other,0,19,2,10938,663,207327,47129,7524.583333333333,0.8698506055529573,6,160198,0.249374,0.24391411483120565,1130.893934192345,0.17899913849391594,0,52.0
2042-09-23,28,29525,437,Employed,High School,4,19607,48,Married,0,Own,454,0.3305299964000063,5,3,0.6229776939657611,0,Debt Consolidation,0,30,4,4179,384,135583,44124,2460.4166666666665,0.7924987166911208,3,91459,0.29610699999999995,0.35532839999999993,770.435477919057,0.49765370821435007,0,61.0
2042-09-24,31,68146,584,Employed,Bachelor,7,20753,48,Divorced,1,Mortgage,386,0.151389297708733,2,1,0.26318247453510113,0,Home,0,22,14,12342,248,75270,18419,5678.833333333333,0.6857747419393865,1,56851,0.223753,0.23335872745185413,668.9889662579033,0.18577565220401548,0,49.0
2042-09-25,40,54374,608,Employed,Associate,18,10024,72,Widowed,1,Mortgage,561,0.16827642876031318,5,2,0.14901909030348282,0,Debt Consolidation,0,39,6,4239,424,231569,45089,4531.166666666667,0.8634234349532035,3,186480,0.221024,0.24204179407484583,265.14398576929193,0.18232478444167255,0,44.0
2042-09-26,54,36005,628,Employed,Bachelor,34,26493,60,Married,0,Rent,696,0.16337448535438268,3,2,0.27796301712158905,0,Auto,0,19,1,5543,2916,239291,82833,3000.4166666666665,0.8903203239378243,7,156458,0.217493,0.18302728693356088,677.1186478259988,0.4576426544622132,0,49.0
2042-09-27,56,37541,543,Employed,Bachelor,32,11608,36,Single,1,Mortgage,606,0.24500268831789074,3,0,0.09080951925111518,0,Other,0,29,3,1708,1393,70133,44625,3128.4166666666665,0.7952270994263891,4,25508,0.225108,0.23696728598200315,453.5686127780441,0.3386916532147926,0,54.0
2042-09-28,18,74847,569,Employed,Bachelor,0,25737,96,Single,1,Own,230,0.1731797526254491,5,4,0.24528338305049452,0,Auto,0,25,19,1529,2075,35453,10875,6237.25,0.8615806902405565,5,24578,0.276237,0.2786652857935475,671.8227963337763,0.14458660408573912,0,51.0
2042-09-29,38,126762,589,Employed,Master,18,27578,84,Single,2,Own,898,0.048407097146500294,5,0,0.4364075426871626,0,Auto,0,19,26,1718,1251,24132,581,10563.5,0.8345486392218746,3,23551,0.25807800000000003,0.20646240000000005,623.1787139249928,0.1440032862143222,1,42.400000000000006
2042-09-30,44,75530,560,Self-Employed,Bachelor,20,31295,84,Single,1,Other,245,0.10340254178714922,2,0,0.19752115652514127,0,Auto,0,28,6,4083,1095,179387,154608,6294.166666666667,0.6630032573834288,6,24779,0.276295,0.29533654577101986,885.0243822667692,0.17953518584934766,0,54.0
2042-10-01,31,15227,540,Employed,High School,8,24084,48,Married,3,Rent,226,0.3502922759046066,3,0,0.38876573865924957,0,Home,0,22,4,8658,499,98384,18018,1268.9166666666667,0.9377610197716143,4,80366,0.249084,0.2665429997145425,820.9381872346502,0.8250645725892035,0,57.0
2042-10-02,34,72716,591,Employed,Master,13,50411,24,Married,2,Mortgage,261,0.5799325895544194,7,1,0.08701939905201672,0,Auto,0,28,16,4149,228,47445,4407,6059.666666666667,0.806196514085188,7,43038,0.229911,0.2758932,2756.4455986705025,0.49795570691520474,0,51.0
2042-10-03,47,35947,485,Employed,Bachelor,23,40108,36,Single,1,Mortgage,448,0.12904578980992962,3,1,0.14893279364250958,0,Debt Consolidation,0,23,17,706,1187,98511,16667,2995.5833333333335,0.9340222684445303,1,81844,0.28260799999999997,0.29971406429446323,1702.0197591386539,0.7177299109707026,0,48.0
2042-10-04,51,133107,535,Employed,Bachelor,28,31403,60,Married,5,Mortgage,177,0.1795268608728398,5,0,0.005395069372197262,0,Debt Consolidation,0,31,20,7958,1440,25754,15455,11092.25,0.9697658205978598,3,10299,0.268903,0.26608365574339693,951.5638119993204,0.10174345259071157,1,37.6
2042-10-05,33,59497,578,Employed,High School,12,40941,48,Single,0,Mortgage,380,0.6069981479483333,6,1,0.42565022032181016,0,Auto,0,27,5,4537,914,24007,60907,4958.083333333333,0.801356081267693,2,6098,0.24694100000000002,0.22638230752603808,1304.1177840988569,0.33967113315270153,0,60.0
2042-10-06,27,32726,487,Employed,Bachelor,6,15212,72,Married,1,Rent,247,0.08906222363952541,3,2,0.7439490250932032,0,Home,0,18,15,13983,702,30859,28791,2727.1666666666665,0.6345090432545194,4,2068,0.28671199999999997,0.25057382812809786,410.30413526204507,0.24102088929733365,0,58.0
2042-10-07,52,94819,630,Employed,Associate,31,17501,60,Married,0,Rent,745,0.5653848311753882,1,2,0.14504407704342231,0,Debt Consolidation,0,24,27,27119,627,96007,74796,7901.583333333333,0.9570803161624212,5,21211,0.207501,0.18904321909538763,453.06472887325646,0.1516233744975066,1,37.6
2042-10-08,51,42521,514,Employed,High School,30,22333,108,Single,1,Rent,1626,0.5948782222122653,0,2,0.34000907667160307,0,Auto,0,12,20,4790,203,41992,17404,3543.4166666666665,0.849905849060872,6,24588,0.31033299999999997,0.3081050121857945,613.0771542918093,0.6318977881870537,0,56.0
2042-10-09,48,50037,644,Employed,Bachelor,26,23142,36,Married,3,Rent,352,0.4752882048084391,5,0,0.3431193895496321,0,Debt Consolidation,0,14,13,5096,691,30363,33849,4169.75,0.914418335598063,4,1490,0.186142,0.1716989792204866,827.0335302970904,0.2827588057550429,0,52.0
2042-10-10,43,36985,616,Employed,Associate,20,26305,84,Single,0,Mortgage,111,0.27184854716698964,2,2,0.18724230095284095,0,Debt Consolidation,1,32,17,13947,236,64509,25759,3082.0833333333335,0.8920079406614803,5,38750,0.24330500000000002,0.2685198976294384,697.2834786863189,0.2622523115921543,0,54.0
2042-10-11,18,53113,600,Employed,Master,0,44614,60,Single,2,Mortgage,339,0.33101427222484103,3,2,0.6507487121439253,0,Other,0,20,16,11737,1551,128378,27188,4426.083333333333,0.7958090421076188,3,101190,0.249614,0.2528130839250016,1316.8479347405362,0.3741113327600858,0,51.0
2042-10-12,56,15055,630,Employed,Bachelor,32,20583,36,Single,0,Mortgage,248,0.2251694619895211,4,2,0.1660575257395075,0,Auto,1,27,24,893,2432,477408,64987,1254.5833333333333,0.8058268830673615,6,412421,0.190583,0.17540490308399398,739.3887190797367,0.7870252161379503,0,49.0
2042-10-13,38,25903,534,Employed,High School,18,10831,36,Married,2,Mortgage,776,0.6019339833506901,2,1,0.12766942164657255,0,Home,0,20,11,1819,673,54193,18028,2158.5833333333335,0.8124509040053655,8,36165,0.228831,0.1909052682846978,397.51726343881535,0.5436515909842792,0,54.0
2042-10-14,32,42146,597,Employed,Bachelor,10,31582,12,Married,3,Rent,595,0.17404325339040647,5,3,0.24222183842205164,0,Auto,0,14,18,4172,1978,54918,21996,3512.1666666666665,0.6930364559875996,4,32922,0.198082,0.20307796196669206,2930.237335890496,1.0037215401387072,0,52.0
2042-10-15,53,63416,642,Employed,Bachelor,30,12342,48,Single,4,Mortgage,831,0.40703097880769096,6,0,0.1604214458653869,0,Other,0,34,17,1171,507,85552,12922,5284.666666666667,0.9013775104289479,5,72630,0.186342,0.19088279815802087,369.6024470291902,0.22718603135407914,1,36.800000000000004
2042-10-16,34,80689,561,Employed,High School,13,22605,24,Married,2,Rent,560,0.3776453103683867,3,1,0.2902452287649991,0,Other,0,36,1,3360,803,15627,9212,6724.083333333333,0.9722004319451232,6,6415,0.21710499999999996,0.2288542780301168,1182.613157819522,0.25915995853008794,0,55.0
2042-10-17,49,47629,594,Employed,Master,25,43633,48,Married,0,Mortgage,380,0.08140464241092504,2,1,0.3389285327525794,0,Home,0,23,19,1147,2527,76138,89982,3969.0833333333335,0.8359403493606171,4,9421,0.24163300000000001,0.19844199403842017,1324.1487326596584,0.4293557452794705,0,54.0
2042-10-18,64,77403,637,Employed,High School,41,12002,60,Married,3,Rent,416,0.5210261033760936,3,1,0.6065902147634352,0,Debt Consolidation,0,29,4,930,2148,55342,23518,6450.25,0.9253305267095587,7,31824,0.198502,0.18225285840722366,306.24473068368286,0.1119715872537782,1,47.2
2042-10-19,61,31765,573,Employed,High School,37,8724,60,Divorced,3,Mortgage,339,0.17455632289530268,0,2,0.34336178719521415,0,Auto,0,28,20,3852,2415,12115,20385,2647.0833333333335,0.8595895336290129,7,5232,0.22722400000000004,0.20512537926502875,233.62761354177832,0.21632398433815017,0,54.0
2042-10-20,50,41753,631,Self-Employed,Doctorate,30,44901,60,Single,1,Rent,80,0.17490897932880867,2,1,0.03874516721505961,0,Debt Consolidation,0,24,16,1765,2265,96053,12463,3479.4166666666665,0.8338783540127792,4,83590,0.23440100000000003,0.237180140562101,1284.3717196774905,0.3921265690161159,0,48.0
2042-10-21,47,24534,569,Employed,Bachelor,21,38869,48,Divorced,2,Rent,442,0.33009884697826847,5,0,0.27521289139776756,0,Debt Consolidation,0,25,21,5687,2169,24782,13702,2044.5,0.8307780671416544,1,11080,0.24936900000000004,0.2871192736000895,1370.5487150046565,0.8865486500389613,0,54.0
2042-10-22,45,17437,533,Employed,High School,25,16495,60,Married,0,Rent,367,0.4889474038355293,0,1,0.38220017121084915,0,Home,0,34,21,3549,1420,66975,55136,1453.0833333333333,0.619923048911442,2,11839,0.254995,0.26153458260325657,495.36771277534575,0.5934743679132964,0,57.0
2042-10-23,41,45522,518,Employed,High School,18,10270,36,Single,0,Mortgage,961,0.22289234547816586,5,0,0.1012399015046441,0,Debt Consolidation,0,17,11,6061,1024,284879,27974,3793.5,0.6848360684989392,2,256905,0.23627,0.23510620484205103,400.28723402260886,0.3588473003881926,0,45.0
2042-10-24,30,139234,436,Employed,High School,9,25557,48,Divorced,0,Rent,437,0.3716348933412664,3,0,0.4585132373660081,0,Home,0,16,20,2269,908,6448,95906,11602.833333333334,0.7521963293754792,4,10994,0.30255699999999996,0.3058762176735518,928.9602836376567,0.11772644184360055,1,43.2
2042-10-25,35,115291,612,Employed,Bachelor,13,13780,60,Single,5,Rent,664,0.2977792992817937,3,0,0.1486512072042858,0,Education,1,19,5,1600,638,13395,19195,9607.583333333334,0.9783994668951922,8,8330,0.21277999999999997,0.21615606136711984,377.58306106522076,0.10841259710456713,1,43.2
2042-10-26,30,20766,573,Employed,High School,7,19719,48,Married,3,Mortgage,238,0.1830231787865654,4,2,0.28489505525954956,0,Education,1,25,25,5086,1454,42419,15524,1730.5,0.7506971418185499,3,26895,0.22821900000000003,0.23177589200336188,633.9431429307093,0.5038677508989942,0,59.0
2042-10-27,21,51160,510,Employed,Bachelor,0,22655,60,Married,1,Other,578,0.29047657647767533,10,0,0.18388178154111584,0,Home,0,29,27,8007,1036,63001,155493,4263.333333333333,0.8348386501546372,6,9513,0.27265500000000004,0.29432043932018076,725.0825390069555,0.3056487581720771,0,50.0
2042-10-28,41,59060,624,Employed,High School,16,15325,12,Married,3,Mortgage,383,0.5206322884805592,2,0,0.4998279269417437,0,Auto,0,23,21,1382,133,111394,17132,4921.666666666667,0.8747836586997101,5,94262,0.16832500000000003,0.1877133727021708,1410.627668825251,0.36443501567732833,0,52.0
2042-10-29,37,37292,526,Employed,High School,13,9008,48,Married,1,Rent,358,0.5903904999105883,2,3,0.20915835210525094,0,Education,1,26,18,13059,283,176856,28668,3107.6666666666665,0.7888075155073533,3,148188,0.241008,0.2395192828412795,293.4379916099669,0.20962286547569461,0,56.0
2042-10-30,42,90376,605,Employed,High School,17,18329,48,Single,0,Mortgage,362,0.12218507254549194,2,1,0.42411032852851366,0,Home,0,27,24,976,326,19099,24814,7531.333333333333,0.7138431809374136,6,2502,0.21082900000000002,0.1735154045569704,532.2235327521028,0.11873376109835834,1,40.800000000000004
2042-10-31,31,35869,593,Employed,Doctorate,6,26145,60,Married,4,Rent,380,0.3088073691356034,7,0,0.22875943203872526,0,Education,1,22,27,6003,487,603964,6803,2989.0833333333335,0.9283198032113659,3,597161,0.234645,0.23756532727328966,748.4482614339215,0.3775231854026334,1,40.800000000000004
2042-11-01,59,87394,506,Employed,High School,34,16219,96,Single,1,Own,422,0.08503880382440213,3,1,0.14895714633782686,0,Home,0,23,8,7031,143,68852,59086,7282.833333333333,0.748741419781017,7,9766,0.298219,0.23857520000000002,379.8452509070534,0.11010072786329315,0,49.0
2042-11-02,80,49362,661,Employed,High School,60,16884,48,Married,4,Mortgage,396,0.5017717570409159,2,2,0.4584724877015488,0,Education,0,23,3,4392,521,48330,53617,4113.5,0.9151314399716554,10,2870,0.18138400000000002,0.17464612062244364,491.2564686390457,0.21569380543066627,0,55.0
2042-11-03,52,53395,589,Employed,High School,32,14790,120,Single,2,Other,361,0.19144891979380577,4,2,0.2576563001310243,0,Auto,0,29,5,11042,167,50224,10064,4449.583333333333,0.6801868204079157,9,40160,0.27529000000000003,0.27751533000027323,365.558215476158,0.16328679812180721,0,53.0
2042-11-04,40,54971,562,Employed,Associate,14,9827,96,Single,2,Rent,874,0.39687386604342695,2,2,0.28007872986935156,0,Debt Consolidation,0,22,5,2726,171,6249,20101,4580.916666666667,0.8746804960229959,3,4319,0.263827,0.3150397271635288,281.37107401982985,0.25221394714009127,0,54.0
2042-11-05,38,50375,614,Employed,Bachelor,13,24583,36,Single,2,Own,325,0.33778969404121245,2,1,0.12587498967437893,0,Home,0,19,27,943,1500,64913,18980,4197.916666666667,0.7261805730319689,6,45933,0.20258299999999999,0.21437982667620614,931.7035247730529,0.2993636188044989,0,47.0
2042-11-06,48,77381,616,Employed,Master,26,45002,36,Single,1,Rent,623,0.14667557064936484,1,0,0.3329441995483428,1,Other,0,33,19,1966,9003,185359,29840,6448.416666666667,0.8784821140251199,3,155519,0.222002,0.21556876508428924,1708.3476265152794,0.3615379940577577,0,58.0
2042-11-07,42,42488,596,Employed,Master,22,51437,60,Single,1,Rent,599,0.3937047030421159,4,1,0.27147036730251,0,Home,0,19,6,1509,2127,75823,40969,3540.6666666666665,0.9382935245564102,5,34854,0.258437,0.24104402589553983,1482.8565459131694,0.5879843379532582,0,55.0
2042-11-08,61,35033,586,Employed,High School,37,18881,48,Widowed,0,Rent,569,0.06644322425416205,3,0,0.05844003326071273,0,Auto,0,16,18,1418,1968,35902,16451,2919.4166666666665,0.9476452198183918,8,19451,0.22088100000000002,0.2489985292729598,624.9855775473195,0.40898087319292764,0,50.0
2042-11-09,41,56050,556,Employed,Master,18,41133,12,Married,3,Rent,415,0.24598398767370785,2,0,0.15698951423889088,0,Auto,1,27,2,2104,751,20885,41737,4670.833333333333,0.6087799921483885,6,10224,0.228133,0.23340350610817104,3876.4008531823424,0.918765570708084,0,60.0
2042-11-10,43,20494,622,Self-Employed,Master,18,35301,36,Single,1,Other,502,0.16135415291044156,3,1,0.43463696327619483,0,Auto,0,20,29,2478,1884,46473,39317,1707.8333333333333,0.8150227326266002,1,7156,0.20930100000000001,0.2370817169199201,1379.5556739775682,1.1017208982009767,0,57.0
2042-11-11,28,203626,620,Employed,Doctorate,4,20323,36,Divorced,0,Rent,337,0.265322431332976,1,0,0.16008844606673853,0,Education,0,26,11,1133,3014,48324,24076,16968.833333333332,0.8186257208243218,4,24248,0.19532300000000002,0.20282416949554394,758.2031399406384,0.0645420411896696,1,36.0
2042-11-12,58,37020,534,Unemployed,Bachelor,33,29072,36,Divorced,1,Mortgage,277,0.3044117686222696,3,0,0.02869226003680665,0,Other,0,17,2,1936,220,15578,50701,3085.0,0.9490377687915103,5,2752,0.24707199999999999,0.2300151744256656,1125.3920181255135,0.4545841225690481,0,58.0
2042-11-13,30,46820,603,Employed,Bachelor,6,32716,72,Married,5,Mortgage,779,0.22771013821601654,2,0,0.39705670841385976,0,Home,0,22,2,9118,436,103050,58846,3901.6666666666665,0.8127687817511207,6,44204,0.246216,0.2531082201220795,887.5267707022363,0.42713202153837754,0,56.0
2042-11-14,24,67911,571,Employed,Bachelor,1,15095,36,Married,2,Own,486,0.2080763703938473,1,1,0.12057340589546056,0,Home,0,25,3,2159,527,50795,18052,5659.25,0.9410985563357682,12,32743,0.214595,0.22642091368151349,581.5111160259248,0.18863119954515614,0,53.0
2042-11-15,33,74871,477,Unemployed,High School,8,59628,36,Single,0,Rent,1365,0.22640475539528207,1,1,0.11706266355347615,0,Auto,0,29,6,3529,469,108401,12739,6239.25,0.8288502042251662,3,95662,0.30612799999999996,0.2759306077925802,2453.3373116297917,0.6119865867900456,0,53.0
2042-11-16,39,51126,632,Employed,Bachelor,19,17142,48,Single,3,Own,352,0.4568240252909,5,1,0.3128842575659578,0,Home,0,13,2,3086,593,7509,9131,4260.5,0.5989702374392325,1,9870,0.196142,0.17796680191715586,501.7268466923646,0.20038184407754128,0,56.0
2042-11-17,28,68150,508,Employed,Master,3,20753,48,Single,0,Rent,548,0.4653504164579266,2,0,0.3679751735060854,0,Debt Consolidation,1,32,7,2491,1587,40495,8735,5679.166666666667,0.5640665355738127,3,31760,0.261753,0.2538900755619512,692.620244712366,0.21845110691927205,0,62.0
2042-11-18,77,35072,666,Employed,High School,51,39901,24,Married,1,Own,584,0.22170797434139386,2,1,0.27676109443721864,0,Home,0,23,6,7997,3068,21755,7944,2922.6666666666665,0.8129607258639121,6,13811,0.18190099999999998,0.19734050731689795,2025.6132005362058,0.8928877282856544,0,49.0
2042-11-19,64,32169,651,Employed,Associate,43,39835,36,Married,0,Mortgage,829,0.05763625780455143,1,0,0.13720273758619858,0,Home,0,28,28,6561,1858,100716,57672,2680.75,0.8641943312420582,4,43044,0.199335,0.17514643413054784,1430.4502787006995,0.8428425920733749,0,44.0
2042-11-20,47,111028,624,Employed,Master,27,15462,60,Married,1,Rent,1385,0.2212898848539762,4,1,0.2971620032931898,0,Debt Consolidation,1,20,11,3366,271,234420,5382,9252.333333333334,0.9401789117541549,2,229038,0.20846200000000004,0.18711816175539836,398.6449838918799,0.19277785609668335,1,40.0
2042-11-21,18,22340,546,Employed,High School,0,13663,60,Married,3,Mortgage,463,0.08447830946324571,1,0,0.4535615657352894,0,Home,0,18,10,7235,8222,22020,16497,1861.6666666666667,0.7469055808551771,2,5523,0.24566300000000002,0.24128771640386748,394.07860826412673,0.460382421628,0,57.0
