ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2042-08-04,27,15000,606,Employed,Associate,5,19154,36,Married,3,Rent,594,0.5841543221363404,6,1,0.2948298979780067,0,Debt Consolidation,0,21,11,4728,1229,95897,124425,1250.0,0.8511684936676328,7,1623,0.201154,0.1697940685929538,682.6960521869861,1.0213568417495889,0,52.0
2042-08-05,57,68440,648,Employed,Master,34,22443,60,Married,3,Mortgage,494,0.2863277738909873,0,1,0.10313577667523433,0,Home,1,17,7,2390,384,566381,4523,5703.333333333333,0.9444398987954721,4,561858,0.20344299999999998,0.18137256036763508,571.5817689316054,0.18683490980682738,1,36.800000000000004
2042-08-06,25,19050,551,Employed,High School,3,15352,60,Married,2,Mortgage,366,0.18083781144325672,1,0,0.23523168388899293,0,Home,0,26,6,8823,1032,62336,26990,1587.5,0.7594470989666507,2,35346,0.24485200000000001,0.2696163705957362,468.4264036940754,0.5256229314608348,0,55.0
2042-08-07,36,56982,533,Employed,Associate,16,7602,84,Married,0,Rent,470,0.2551520799244301,2,0,0.02040247501257543,0,Other,0,23,8,1019,530,74400,83817,4748.5,0.8443864578369041,4,10702,0.266102,0.28898225986384923,211.7603787335344,0.14357383989334196,0,51.0
2042-08-08,33,59584,571,Employed,Bachelor,12,28549,60,Married,0,Mortgage,856,0.385579166807676,4,0,0.1370575752173581,0,Home,0,33,17,5563,6339,67769,13709,4965.333333333333,0.7548131913516215,4,54060,0.24804900000000002,0.22619634379369644,798.5830853721945,0.33322699087785873,0,48.0
2042-08-09,25,37130,576,Employed,Doctorate,4,12890,36,Married,1,Other,354,0.046798432218230886,2,1,0.2681105277119592,0,Auto,0,27,20,207,1229,48565,4595,3094.1666666666665,0.7672315859190496,6,43970,0.20989000000000002,0.21627889614958085,489.7970318660536,0.2727057468998827,0,52.0
2042-08-10,18,66224,578,Employed,Associate,0,12974,12,Single,0,Rent,662,0.3353852215883617,3,0,0.18022336541082984,0,Home,0,28,15,713,915,93296,32286,5518.666666666667,0.8625430259677136,8,61010,0.18897400000000003,0.18503131120503102,1192.5650187185463,0.33605309592628885,0,48.0
2042-08-11,44,131769,565,Employed,Bachelor,26,13880,84,Single,1,Mortgage,273,0.38825969189813164,5,2,0.5616829334547115,0,Debt Consolidation,0,29,3,9217,358,152689,36466,10980.75,0.5441816190573685,3,116223,0.25638,0.2324941634713281,335.9417679286607,0.055455389470542606,1,44.0
2042-08-12,39,32714,534,Employed,Associate,15,24287,36,Married,1,Own,218,0.0570942390831538,0,1,0.33299831873636737,0,Auto,0,28,13,8866,1172,48678,6249,2726.1666666666665,0.7837433576451236,6,42429,0.242287,0.22909354167370333,938.9959563641329,0.4244039700547042,0,54.0
2042-08-13,24,60571,568,Employed,Master,2,14710,12,Single,2,Rent,298,0.26874362612626856,1,2,0.3567365124281318,0,Home,0,15,21,8795,722,176436,31556,5047.583333333333,0.9002588562640175,8,144880,0.19571,0.18818710920593718,1354.3508595967073,0.32735484497796785,1,40.0
2042-08-14,49,23538,636,Employed,Bachelor,29,32501,48,Married,3,Rent,540,0.26902035376068195,2,1,0.16613072735736803,0,Debt Consolidation,1,31,9,3237,5258,54835,67973,1961.5,0.9274468027341672,3,4001,0.20950100000000002,0.22728740326698832,1036.8805486015683,0.8039156505743402,0,56.0
2042-08-15,24,17220,563,Employed,Bachelor,6,35355,48,Married,2,Mortgage,1222,0.3346304091161173,3,1,0.1327579227089491,0,Debt Consolidation,0,24,26,472,885,65448,21559,1435.0,0.9233853171984562,4,43889,0.248855,0.27769980696150054,1227.5487480140596,1.7070026118564876,0,52.0
2042-08-16,36,75305,560,Employed,High School,14,32607,36,Married,3,Mortgage,167,0.23801156454965935,2,1,0.31792616780514255,0,Home,0,30,12,4847,207,33673,18824,6275.416666666667,0.8491315565560504,2,14849,0.23760699999999998,0.20006404139433132,1211.899364491281,0.21973032831678335,1,43.2
2042-08-17,43,112635,614,Employed,Master,19,27405,60,Divorced,0,Mortgage,553,0.23620569484999104,0,0,0.5199820291763647,0,Other,0,19,2,28269,390,49215,14937,9386.25,0.945706592628298,4,34278,0.22540499999999997,0.22641263886461063,766.9219569064849,0.1406229278898905,1,46.400000000000006
2042-08-18,46,245863,488,Employed,Associate,26,31285,12,Divorced,3,Own,341,0.22545654462964745,3,2,0.41877149415628084,0,Auto,0,15,4,3946,1600,158423,47625,20488.583333333332,0.7547098077333277,3,110798,0.252285,0.2431011142952086,2962.99410233149,0.16126025155463766,1,42.400000000000006
2042-08-19,44,71395,628,Employed,Associate,21,57364,72,Single,2,Rent,380,0.38878386203649923,4,1,0.3075670474846873,0,Home,0,26,2,1917,870,33320,17161,5949.583333333333,0.5249799339429746,5,16159,0.25836400000000004,0.28086047371152223,1655.597039232763,0.342141108912293,0,55.0
2042-08-20,37,34658,581,Employed,High School,13,5706,24,Married,2,Other,280,0.47934161137685993,4,0,0.30712278553790195,0,Education,0,24,15,10972,1716,35620,51308,2888.1666666666665,0.7860236102951905,5,10580,0.190206,0.18621465910246424,286.58326344225276,0.19617401931176157,0,56.0
2042-08-21,48,147571,589,Unemployed,Master,26,46120,48,Married,1,Mortgage,173,0.21308859367950736,2,0,0.1864141417020902,0,Debt Consolidation,0,22,14,9099,595,46627,14159,12297.583333333334,0.7979018033412956,5,32468,0.24662,0.19729600000000003,1396.8124955815579,0.12765211286078357,1,40.800000000000004
2042-08-22,56,123871,648,Employed,Bachelor,34,49198,48,Married,1,Other,1074,0.5321650467422839,1,0,0.2671909956002943,0,Auto,0,15,17,3554,3871,43087,3946,10322.583333333334,0.7464003968036305,3,39141,0.220198,0.19605118947442815,1486.7817116854087,0.2480756637164865,0,48.0
2042-08-23,54,102898,644,Employed,Associate,34,32330,48,Married,2,Own,346,0.27193511606193105,3,0,0.10609951952326836,1,Debt Consolidation,0,21,11,3434,585,84989,123609,8574.833333333334,0.9496801448732489,6,3442,0.20533,0.2059642183355537,994.1163475472534,0.15628482740740385,0,58.0
2042-08-24,26,109753,557,Employed,Bachelor,5,19391,48,Married,1,Other,257,0.5567199091884333,3,0,0.07433164909343944,0,Education,0,16,25,4403,413,25267,45652,9146.083333333334,0.6786423424314483,4,6909,0.235891,0.21937637743256647,610.2780396032983,0.094825075170971,1,40.0
2042-08-25,38,41095,570,Employed,Associate,12,14429,48,Married,1,Mortgage,337,0.1073280279488818,4,1,0.12250021949876891,0,Debt Consolidation,0,23,29,3274,1699,89899,55191,3424.5833333333335,0.6819362619552302,4,34708,0.22442900000000002,0.18728556974269192,429.3647643618123,0.22378335983311226,1,40.0
2042-08-26,55,24957,624,Unemployed,High School,34,15765,108,Married,1,Mortgage,444,0.2566981866168029,7,1,0.09257919220369452,0,Debt Consolidation,0,28,13,860,383,29975,8573,2079.75,0.6140995525694837,4,21402,0.24876500000000001,0.24000969461604027,357.41627779070524,0.3853426026160381,0,52.0
2042-08-27,25,41215,570,Employed,Bachelor,6,32062,72,Married,3,Rent,465,0.36388379602254334,0,3,0.1127013973348187,0,Auto,1,25,17,19399,262,32342,55979,3434.5833333333335,0.7526579982412345,5,2465,0.262062,0.27542553670996994,914.3459152441563,0.40160502202911263,0,57.0
2042-08-28,27,39648,559,Unemployed,Bachelor,6,10418,24,Married,1,Mortgage,312,0.3251631003088356,3,0,0.19196452010393525,0,Auto,0,23,18,4163,2886,24571,31620,3304.0,0.7311855966867713,7,7287,0.205918,0.23946461832770843,550.532747421215,0.261057126943467,0,54.0
2042-08-29,19,29171,602,Self-Employed,Master,0,46800,72,Widowed,2,Rent,226,0.18904315047021694,6,2,0.22736696803457018,0,Auto,0,28,14,11410,682,174325,19635,2430.9166666666665,0.7775693811138594,6,154690,0.26080000000000003,0.2671155496547758,1310.25295066966,0.631964464983577,0,49.0
2042-08-30,30,25484,622,Self-Employed,Doctorate,11,32017,36,Single,1,Mortgage,385,0.34679043204993953,5,1,0.018898850326122357,0,Home,0,30,2,1552,228,24020,104160,2123.6666666666665,0.7045343075414162,7,4171,0.206017,0.22089494968489493,1224.2265751234556,0.7577585505211689,0,56.0
2042-08-31,57,24504,593,Employed,Master,36,12958,24,Single,2,Rent,502,0.3955259703944193,3,0,0.18974656455302108,0,Debt Consolidation,0,18,27,7054,3579,136058,47109,2042.0,0.8457080968552091,4,88949,0.191458,0.20961061682583335,665.6074614768744,0.571796014435296,0,50.0
2042-09-01,45,51264,544,Employed,High School,23,25417,48,Married,1,Mortgage,569,0.3979557141680957,1,1,0.33304087580624664,0,Auto,0,17,16,1681,2152,32562,25232,4272.0,0.8011623488324517,4,7330,0.248417,0.2538653668904752,848.2435971374988,0.3317517783561561,0,54.0
2042-09-02,52,36272,580,Employed,High School,30,19990,36,Married,4,Mortgage,409,0.6820276062507222,2,1,0.2891365107722748,0,Education,0,14,13,2268,1985,9450,67806,3022.6666666666665,0.7394145126739755,6,2753,0.21499000000000001,0.25522534371146816,800.333812803121,0.40008838094501137,0,55.0
2042-09-03,38,50828,604,Employed,Associate,17,29595,72,Married,3,Own,579,0.2418058753934721,3,0,0.48779866532795585,0,Auto,0,29,26,1717,1147,69151,74895,4235.666666666667,0.7393465220707592,6,7895,0.242595,0.23796812236061698,775.4961896406925,0.3197834712301942,0,53.0
2042-09-04,47,46399,594,Employed,Bachelor,24,22195,12,Single,0,Own,221,0.1772454373234145,5,1,0.291379485053489,0,Home,0,23,24,5719,7973,318905,30951,3866.5833333333335,0.8830454283226942,9,287954,0.190195,0.190393050893173,2045.8316243662787,0.5862621929868174,0,46.0
2042-09-05,29,53805,575,Employed,Doctorate,5,15534,48,Married,2,Rent,358,0.24459104133026946,3,2,0.13281993815359402,0,Home,0,23,28,3760,740,57004,10838,4483.75,0.813874091529827,3,46166,0.223034,0.21276327034022227,483.33286150741964,0.18764044862167154,1,40.0
2042-09-06,44,68266,618,Unemployed,Master,22,15965,36,Married,1,Mortgage,614,0.22724104261680425,4,1,0.2841071453195277,0,Auto,0,25,22,1863,1029,76593,13385,5688.833333333333,0.8736706324482401,5,63208,0.19196500000000002,0.20329067304910664,595.996824622806,0.21269683144572218,1,40.0
2042-09-07,41,104946,528,Employed,High School,16,35512,72,Married,3,Mortgage,370,0.17154958496002062,1,1,0.12340883572908959,0,Auto,0,26,3,708,4053,139591,6334,8745.5,0.9782338782622133,8,133257,0.286512,0.2575743739886111,973.1642748595457,0.1535834743421812,1,37.6
2042-09-08,47,53678,542,Employed,Associate,25,22588,12,Married,0,Mortgage,366,0.11810831744325338,1,1,0.21127760659118536,0,Home,0,22,20,2568,2622,34608,36606,4473.166666666667,0.8966294432494847,5,10265,0.216588,0.18767451802340987,2079.126674741724,0.5466209638380842,0,51.0
2042-09-09,33,48575,548,Employed,High School,10,10595,48,Single,0,Mortgage,754,0.6015577597509715,1,2,0.025997894002730632,0,Home,1,22,14,11423,157,478848,24132,4047.9166666666665,0.827939105571733,4,454716,0.231595,0.1886485183695523,316.03665569832367,0.2643425603372081,1,42.400000000000006
2042-09-10,47,36571,531,Employed,High School,25,24105,36,Married,1,Mortgage,176,0.3063068080161537,3,0,0.5819273491675567,0,Debt Consolidation,0,30,19,3237,1449,10365,29823,3047.5833333333335,0.7939498296990855,1,8015,0.243605,0.26703085010849276,980.2561146502326,0.37940098372488557,0,59.0
2042-09-11,56,27118,545,Self-Employed,Bachelor,32,30690,48,Married,1,Other,575,0.37060639135732587,1,1,0.25510293905784215,0,Other,0,35,1,2626,2294,130397,17356,2259.8333333333335,0.7217801990832482,3,113041,0.25318999999999997,0.28515844111030647,1078.690430884338,0.7317753953319587,0,57.0
2042-09-12,41,15000,603,Employed,Bachelor,21,23413,60,Married,2,Mortgage,400,0.28832553917632664,3,1,0.513038525446236,0,Home,0,32,3,1308,640,381553,68386,1250.0,0.8149670333025898,3,313167,0.22691299999999998,0.18824905499933367,605.0926563134504,0.8040741250507604,0,54.0
2042-09-13,39,85686,628,Employed,High School,16,125617,60,Married,2,Rent,252,0.27775567194014905,2,2,0.471980742951576,0,Home,0,20,19,5637,299,455714,67885,7140.5,0.841808164435417,4,387829,0.316617,0.30570451753910527,4108.261765284465,0.6106381577318766,0,46.0
2042-09-14,37,93341,638,Employed,Associate,13,15030,48,Married,1,Rent,121,0.05658789396583412,3,1,0.46973370363902095,0,Debt Consolidation,0,29,3,5740,2175,66308,4258,7778.416666666667,0.8793379364330888,5,62050,0.19103,0.19698867117066415,454.9603732164692,0.07404596563779721,1,41.6
2042-09-15,55,24257,621,Employed,Associate,32,17918,48,Single,0,Rent,775,0.23134866510594604,1,0,0.31019304152642874,0,Education,0,16,18,2997,9743,101595,38992,2021.4166666666667,0.8558197556206733,6,62603,0.20241800000000001,0.18780869699976419,533.6806246534618,0.647407655350684,0,51.0
2042-09-16,37,25196,521,Employed,Master,12,55540,72,Married,5,Rent,468,0.3199163775551529,6,1,0.24022514163573605,0,Home,0,31,29,6922,770,89353,29671,2099.6666666666665,0.743652915194195,5,59682,0.31004,0.2672407925442139,1555.3799794668873,0.9636672389904211,0,52.0
2042-09-17,46,31561,595,Employed,Bachelor,23,16041,96,Single,0,Own,223,0.34216475857428635,3,1,0.47587887248316096,0,Debt Consolidation,0,20,8,1505,561,29238,59109,2630.0833333333335,0.9047633648467335,5,2346,0.253541,0.2725435284467488,412.0328043214449,0.24144968954904278,0,58.0
2042-09-18,29,68538,592,Employed,Master,3,8875,72,Widowed,0,Mortgage,948,0.1669371363866677,2,0,0.3299224365612758,0,Debt Consolidation,0,20,20,2266,1304,44018,16068,5711.5,0.7991176897353167,7,27950,0.227875,0.23890954679271154,233.06348024606297,0.2067869176654229,0,53.0
2042-09-19,53,213316,615,Self-Employed,Bachelor,30,42172,72,Widowed,4,Own,575,0.14028542794562962,4,2,0.2617560674022766,0,Auto,0,23,13,1419,2490,9927,28813,17776.333333333332,0.8106845723853944,5,10799,0.249672,0.21445668333714663,1045.7874037300683,0.09117669956665614,1,39.2
2042-09-20,39,36559,582,Employed,Associate,15,29813,60,Married,0,Mortgage,329,0.5283843800018782,4,0,0.4721383923794635,0,Other,1,23,16,9298,109,84488,45144,3046.5833333333335,0.9050527431318776,4,39344,0.243813,0.24349306831247572,863.7146319418846,0.3914925348970873,0,64.0
2042-09-21,44,63513,629,Employed,Associate,20,7898,72,Married,0,Rent,176,0.6341754589672796,4,0,0.23077031916575533,0,Education,0,23,8,16257,346,25677,8782,5292.75,0.6984183420810046,3,16895,0.208398,0.2199608647364829,198.42780764574437,0.07074352796669867,0,52.0
2042-09-22,42,82348,621,Employed,Bachelor,19,30491,24,Married,1,Mortgage,480,0.1213571076099448,3,2,0.08137368113408196,0,Home,0,20,9,1456,1131,24188,132063,6862.333333333333,0.9251020817197388,7,1250,0.194991,0.2297158262441923,1596.484325937228,0.30259158584600404,0,46.0
2042-09-23,18,18109,499,Employed,High School,0,36266,48,Single,1,Rent,842,0.3665645819979748,1,1,0.2917379495893409,0,Other,0,20,16,16325,921,139322,11438,1509.0833333333333,0.8526297868842899,3,127884,0.28176599999999996,0.2823631917332239,1268.8567296702715,1.398767505441673,0,50.0
2042-09-24,34,57129,654,Employed,Bachelor,9,31571,36,Single,2,Mortgage,291,0.09657015049051018,4,1,0.4919648008394212,0,Auto,0,17,27,750,1288,26509,9625,4760.75,0.6384484883825231,3,16884,0.18957100000000002,0.2274852,1217.9703983478234,0.3169606466098458,0,49.0
2042-09-25,31,34040,596,Employed,Master,7,13829,24,Married,0,Own,571,0.45114701956428205,5,0,0.30961224722939773,0,Auto,0,25,5,2196,5821,9345,11822,2836.6666666666665,0.8567763904863224,1,4691,0.190829,0.18430941028013162,693.28333254938,0.4456933017212856,0,58.0
2042-09-26,47,87708,633,Unemployed,Bachelor,28,32271,120,Married,3,Mortgage,459,0.12869187118408867,5,4,0.36011020887546075,0,Home,0,28,15,1771,3576,88878,5354,7309.0,0.9254724738481366,2,83524,0.270771,0.25067176042442296,735.6714287668499,0.1634521040863114,0,50.0
2042-09-27,33,26992,562,Unemployed,Bachelor,10,23018,60,Single,3,Own,364,0.3723770116366425,2,1,0.057027909247710916,0,Home,0,19,5,1834,129,117208,23781,2249.3333333333335,0.6101133470282608,4,93427,0.24701800000000002,0.24624009846218708,670.5443463994746,0.45993376395945823,0,55.0
2042-09-28,27,15417,509,Employed,High School,5,46241,60,Single,0,Mortgage,310,0.19674542882410098,1,0,0.13659601078563793,0,Home,0,26,23,1297,2346,30941,17232,1284.75,0.9562518531779833,4,13709,0.29674100000000003,0.35608920000000005,1659.175287587328,1.5327303269798234,0,51.0
2042-09-29,55,51692,655,Employed,Associate,32,25822,36,Single,0,Rent,202,0.10699862137398586,0,0,0.7855159059259064,0,Debt Consolidation,0,32,13,548,332,43345,27626,4307.666666666667,0.912088922346531,3,15719,0.183322,0.18691785060248628,942.5126750826557,0.26569202393004465,0,51.0
2042-09-30,58,21968,620,Employed,High School,38,16613,36,Single,1,Rent,207,0.29201204566763916,1,0,0.28045668216320974,1,Other,0,21,8,654,601,28173,31885,1830.6666666666667,0.4613036665358021,7,9601,0.191613,0.19023308367996333,609.162256626913,0.4458278896359685,0,64.0
2042-10-01,18,17640,527,Employed,Bachelor,0,24634,108,Single,3,Mortgage,247,0.11704579398189058,2,0,0.24951252006223262,0,Debt Consolidation,0,24,2,1954,2353,23235,70044,1470.0,0.7167165451845062,4,6530,0.306134,0.30007898057573074,661.9699788155899,0.6183469243643469,0,57.0
2042-10-02,51,37293,608,Employed,Bachelor,29,15633,36,Single,0,Mortgage,617,0.01364892737299288,4,1,0.2972873131961285,0,Auto,0,21,4,2185,585,61434,12438,3107.75,0.7371312362588874,7,48996,0.196633,0.1846921872580603,568.8569487176165,0.3815805482157884,0,52.0
2042-10-03,19,47212,547,Employed,Bachelor,0,15579,48,Married,3,Mortgage,252,0.18660497061424902,2,0,0.2877455318188523,0,Auto,0,19,16,11279,428,116456,8546,3934.3333333333335,0.8112289947681561,3,107910,0.237079,0.2680667835542236,532.3768295005382,0.19936715144468478,0,48.0
2042-10-04,28,164988,573,Employed,Associate,6,28950,48,Single,0,Rent,307,0.316072124470631,5,0,0.19228793469239724,0,Other,1,28,23,21602,453,22055,6965,13749.0,0.6595275527205883,4,15090,0.23745000000000002,0.23293314870211612,932.5486385409043,0.0901555486610593,1,43.2
2042-10-05,52,114705,597,Employed,High School,26,44023,24,Married,0,Rent,394,0.013588919953004416,5,0,0.26439182340569145,0,Home,0,21,13,1759,959,62041,15140,9558.75,0.6025401774943263,3,46901,0.220523,0.221960865903508,2288.097130958643,0.2805907813216836,0,50.0
2042-10-06,25,77992,412,Employed,High School,5,32069,60,Married,1,Rent,530,0.4487294964721338,1,0,0.4152711233883369,0,Other,0,15,2,942,763,562810,5901,6499.333333333333,0.588077962789722,7,556909,0.331069,0.37763350272462387,1195.4697672940829,0.265484116416158,0,53.0
2042-10-07,40,53486,570,Employed,Associate,21,11305,36,Married,1,Mortgage,191,0.1319275738301875,2,0,0.4112488042229065,0,Home,1,20,9,6463,616,100933,165605,4457.166666666667,0.710518883858805,4,3943,0.21130500000000002,0.1916801517794619,415.3572713239128,0.1360409687747626,0,62.0
2042-10-08,59,63150,612,Employed,Doctorate,38,20482,60,Single,2,Own,507,0.10654621892760334,6,0,0.20628804030048659,0,Education,0,24,23,1503,2767,27198,23591,5262.5,0.6005171949190441,5,3607,0.219482,0.21901321612365565,564.5420066129411,0.2036184335606539,0,48.0
2042-10-09,34,20498,568,Employed,Bachelor,11,14975,24,Married,1,Own,226,0.2005072775427736,3,1,0.12971993581484587,0,Auto,0,25,29,1032,4066,23338,17531,1708.1666666666667,0.8372136917199446,2,5807,0.20597499999999996,0.21722503487238815,774.8247820738354,0.585905814464144,0,52.0
2042-10-10,47,41611,570,Self-Employed,Bachelor,23,6923,120,Married,1,Mortgage,703,0.4293040869454159,3,0,0.3444095047181274,0,Home,0,29,19,6555,1190,91041,22202,3467.5833333333335,0.8847339505607934,9,68839,0.27692300000000003,0.275157832689,169.93168691499204,0.2517406513417102,0,57.0
2042-10-11,29,55425,570,Employed,Associate,7,32725,36,Divorced,3,Mortgage,347,0.5539570660252088,5,1,0.2555707695563329,0,Debt Consolidation,0,23,24,4544,333,977323,47190,4618.75,0.9497725620624257,8,930133,0.23272500000000002,0.2151433578130619,1241.5754582387979,0.34394055929392103,1,36.0
2042-10-12,59,73778,650,Self-Employed,Bachelor,40,33846,12,Married,2,Other,492,0.21695543420708696,4,2,0.16844803918784615,0,Education,0,17,9,2650,379,50581,13838,6148.166666666667,0.6381020886236807,4,36743,0.173846,0.1390768,3037.4647657032688,0.5740678412052268,0,48.0
