ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2044-07-19,31,55365,550,Employed,Associate,8,25414,108,Married,4,Rent,252,0.5795675200624186,4,1,0.11302958690049117,0,Education,0,23,3,6475,976,135541,16104,4613.75,0.7594715773299314,3,119437,0.29541399999999995,0.29339031733172205,670.7357138513158,0.1999969035711332,0,50.0
2044-07-20,30,15000,589,Self-Employed,Bachelor,8,22026,48,Married,1,Rent,209,0.2340909418135165,3,1,0.21262653907475978,0,Auto,0,24,23,248,2541,219356,25466,1250.0,0.7426037324675877,4,193890,0.222526,0.2320775655543927,708.475223680335,0.733980178944268,0,53.0
2044-07-21,49,38657,586,Self-Employed,Bachelor,30,14013,48,Divorced,0,Rent,472,0.49585788110208406,2,0,0.29481911939520383,0,Auto,0,20,19,2711,8294,61499,22868,3221.4166666666665,0.8789489457103016,6,38631,0.216013,0.25269691217428475,466.7411380651923,0.29140630821797625,0,57.0
2044-07-22,51,67081,543,Employed,Associate,27,26082,84,Married,0,Rent,895,0.4156055364856452,1,0,0.38028319557852325,0,Debt Consolidation,0,25,7,20457,4691,47411,24582,5590.083333333333,0.873493819192566,4,22829,0.279582,0.25925339997559793,675.6871696505619,0.2809774158972994,0,56.0
2044-07-23,18,37817,480,Employed,Associate,0,38986,24,Divorced,0,Own,285,0.2922766101204372,4,1,0.08688217811013954,0,Home,0,26,12,3910,433,28505,9793,3151.4166666666665,0.8253372459405487,4,18712,0.273986,0.30146624420342666,2182.760747375038,0.7830639386651628,0,51.0
2044-07-24,44,34988,580,Employed,High School,26,47209,60,Married,3,Other,488,0.3196521599639176,3,1,0.596962003588998,0,Debt Consolidation,0,31,29,3413,18943,52636,2602,2915.6666666666665,0.9908107598959776,5,50034,0.262209,0.2557444878343899,1401.5905905689845,0.6480818305369788,0,57.0
2044-07-25,47,43834,590,Employed,High School,24,25319,48,Married,3,Own,377,0.1235338196129264,5,0,0.008988954411208262,0,Debt Consolidation,0,22,21,2568,11392,122934,4536,3652.8333333333335,0.8706628410450379,7,118398,0.22531900000000002,0.22663747831361702,806.8538664142355,0.32409194682143605,0,46.0
2044-07-26,42,29425,617,Employed,Associate,19,31938,60,Married,1,Rent,251,0.22886375458371067,4,0,0.24084128756747697,0,Debt Consolidation,0,21,12,5594,904,89217,11068,2452.0833333333335,0.7781216442907015,5,78149,0.22843800000000003,0.26273431345743553,961.4154960173331,0.4944430230147153,0,49.0
2044-07-27,42,45699,562,Employed,High School,19,35877,24,Married,0,Mortgage,433,0.17084012738624874,2,1,0.11941300672808725,0,Education,0,28,20,3124,295,152787,17941,3808.25,0.8703997801474065,10,134846,0.22987699999999997,0.25107642848895134,1916.748235317372,0.6170152262370832,0,46.0
2044-07-28,44,50067,636,Employed,Associate,21,33952,72,Single,0,Mortgage,539,0.1496324619441013,2,1,0.35411074926917824,0,Other,0,21,20,9595,1689,11284,16609,4172.25,0.8917201899222889,5,1336,0.23095200000000002,0.22376658040005612,860.6895547673953,0.3354759553639871,0,50.0
2044-07-29,55,132344,638,Employed,High School,30,58046,48,Widowed,1,Own,405,0.3980572392958335,2,1,0.3800889014121543,0,Debt Consolidation,0,23,1,791,1347,75954,14133,11028.666666666666,0.6587372652407446,6,61821,0.234046,0.24896342670404442,1921.2843093416614,0.21093069358716632,0,51.0
2044-07-30,54,116684,582,Self-Employed,High School,28,7815,60,Single,1,Other,441,0.05690061733140231,4,0,0.22260479065677277,0,Education,0,27,22,3735,1019,126818,12006,9723.666666666666,0.9015123553994894,6,114812,0.22181499999999998,0.2396691719458367,224.67161022223652,0.06845890887068354,1,39.2
2044-07-31,43,47073,640,Employed,Associate,23,33425,60,Married,1,Rent,427,0.21125998761107487,4,1,0.10022566632509905,0,Debt Consolidation,0,24,23,1767,3695,62150,29519,3922.75,0.9118333418659951,3,32631,0.21842500000000004,0.23478753179821785,951.4831479029547,0.35140734125370077,0,48.0
2044-08-01,63,55114,574,Employed,High School,40,44643,36,Widowed,0,Other,251,0.14378243257291518,4,1,0.47044922806420386,1,Auto,0,15,25,5460,1649,46590,13898,4592.833333333333,0.8554881712739207,4,32692,0.24264300000000003,0.2566460132716952,1790.727522309332,0.44454639960285924,0,67.0
2044-08-02,46,32064,576,Employed,Associate,23,19174,36,Single,1,Mortgage,278,0.2615602901645401,4,0,0.26697818961689807,0,Home,0,22,17,3944,643,72570,6956,2672.0,0.8315946804705858,7,65614,0.216174,0.17293920000000002,686.413446354616,0.3609331760309192,0,51.0
2044-08-03,38,44298,576,Employed,Bachelor,14,36125,48,Single,3,Mortgage,609,0.2617572956941583,0,2,0.4652996696663943,0,Debt Consolidation,0,24,19,2380,1078,165068,24512,3691.5,0.9264668120103718,5,140556,0.243125,0.2554568655466954,1208.8222386490163,0.49243457636435495,0,53.0
2044-08-04,53,106485,545,Employed,Bachelor,30,50120,72,Single,1,Mortgage,269,0.06692916191241947,2,0,0.17427930937033678,0,Home,0,33,5,1559,1350,174299,79805,8873.75,0.7517751118254736,7,94494,0.29262,0.275734932612053,1430.3017282548244,0.1914975887595238,0,48.0
2044-08-05,35,18562,513,Employed,Associate,12,46591,72,Divorced,3,Rent,349,0.3783106860971202,4,0,0.27950529165134014,0,Auto,0,27,13,1524,871,20303,16027,1546.8333333333333,0.8615179030781853,7,4276,0.305091,0.2952342102482769,1387.3682125415946,1.1225308991756888,0,54.0
2044-08-06,27,15719,604,Employed,Associate,4,35610,36,Married,1,Mortgage,189,0.29234376773109433,3,1,0.2896391820407717,0,Other,0,24,10,10394,4813,765642,26917,1309.9166666666667,0.9136210911137133,1,738725,0.21861,0.2146726129973064,1350.1674907266934,1.1750117621172034,0,43.0
2044-08-07,28,25902,523,Employed,Associate,9,14088,60,Divorced,3,Rent,315,0.19781416818787514,4,4,0.35061673581836456,0,Home,1,22,7,3751,4423,180793,37822,2158.5,0.7982496884959965,7,142971,0.257588,0.2656455985553166,426.52272498428346,0.3435361246163,0,58.0
2044-08-08,49,236225,625,Employed,Doctorate,26,13779,24,Single,0,Mortgage,539,0.5851418476563172,3,3,0.17627070091387206,0,Other,0,18,11,2025,1402,168120,15881,19685.416666666668,0.9258825767421772,4,152239,0.176279,0.14582719805994546,665.3689919017744,0.061180772157143785,1,33.6
2044-08-09,37,15000,447,Employed,Bachelor,13,13080,48,Single,5,Mortgage,752,0.35963355559259147,2,3,0.3177073472463741,0,Debt Consolidation,0,22,19,2080,424,24765,16544,1250.0,0.7963535009107847,3,8221,0.28458,0.30276199053798525,473.0619068964997,0.9800495255171998,0,56.0
2044-08-10,28,27343,461,Employed,High School,3,62350,24,Married,3,Rent,294,0.6325025433961196,4,0,0.18872659908637257,0,Education,0,27,8,2497,1262,174172,11457,2278.5833333333335,0.9064636561745698,2,162715,0.30685,0.31859591454904573,3546.124589200549,1.6853123311416665,0,51.0
2044-08-11,41,56945,553,Employed,Associate,19,9120,72,Married,0,Mortgage,451,0.4382964893033398,2,0,0.07439124785731512,0,Home,1,24,6,1647,2111,78411,5336,4745.416666666667,0.8428381404261899,4,73075,0.24761999999999998,0.270669279494636,257.3592599970743,0.14927229993792065,0,57.0
2044-08-12,18,45000,562,Self-Employed,Associate,0,14582,24,Single,3,Mortgage,130,0.2883913858925616,6,1,0.30020432138229747,0,Debt Consolidation,0,21,17,2572,2563,23392,17081,3750.0,0.7942450910367199,1,6311,0.208582,0.20642440483868055,746.7470730369809,0.23379921947652824,0,58.0
2044-08-13,44,67007,647,Employed,Master,20,17846,60,Married,0,Mortgage,465,0.3965331884488884,2,0,0.32218280647034325,0,Debt Consolidation,0,19,3,5177,10518,285014,31607,5583.916666666667,0.6985862542309151,4,253407,0.19934600000000002,0.19883252475988486,471.6513179928741,0.16774091984291922,1,38.400000000000006
2044-08-14,48,36588,640,Employed,Bachelor,25,23668,24,Divorced,2,Rent,632,0.17027656280393708,2,6,0.37440132295608486,0,Home,0,29,12,2736,132,40163,11992,3049.0,0.8136190939229417,3,28171,0.178668,0.16635386690368792,1166.0572024137055,0.5897203025299133,0,51.0
2044-08-15,37,49722,510,Employed,Bachelor,17,13609,120,Married,0,Own,949,0.1919921373261304,4,1,0.10296705774725544,0,Home,0,20,1,2720,153,8318,5080,4143.5,0.7750586748028091,4,3238,0.313609,0.32342496280701233,382.5172690567931,0.32135085532926105,0,54.0
2044-08-16,57,42983,517,Employed,Associate,35,26199,84,Divorced,4,Rent,242,0.1487293267261291,1,0,0.1718732743279217,0,Home,0,24,16,8049,254,32581,75360,3581.9166666666665,0.894992889615179,7,5054,0.29269900000000004,0.29417624817338855,738.8749684647769,0.2738408119856065,0,50.0
2044-08-17,36,80342,651,Employed,Master,14,16257,36,Married,0,Rent,295,0.08261136043060247,2,2,0.5198540468621675,0,Debt Consolidation,0,21,22,10085,1264,77535,53702,6695.166666666667,0.7380958900545135,3,23833,0.175757,0.16246799561951045,573.5307029746317,0.1297250309389308,1,40.0
2044-08-18,30,70073,560,Employed,Bachelor,8,21186,48,Married,0,Mortgage,470,0.5536771363139344,2,0,0.26309344297052867,0,Education,0,24,13,3160,402,23973,146473,5839.416666666667,0.8369552481026654,5,6994,0.236186,0.2599854043226151,714.3174664944495,0.20281434501068019,0,53.0
2044-08-19,25,53567,498,Employed,High School,0,16034,48,Divorced,3,Own,304,0.17554518309469858,3,1,0.21355079594240445,0,Home,0,24,8,1316,1370,63573,3064,4463.916666666667,0.7928456737854918,3,60509,0.262034,0.2677318610653429,547.6212427559559,0.1907789294355008,0,50.0
2044-08-20,33,30983,602,Employed,Bachelor,11,9141,60,Single,4,Mortgage,972,0.4885202418270031,4,0,0.06639419851124123,0,Auto,0,22,13,6257,294,47696,66465,2581.9166666666665,0.9177965527888144,5,1420,0.21314100000000002,0.25410094500837643,270.50260187800956,0.48123265089036293,0,49.0
2044-08-21,37,58306,598,Employed,Bachelor,13,19816,120,Single,5,Own,314,0.07563297304742929,4,0,0.12995463272836108,0,Auto,0,27,18,4458,570,22933,4363,4858.833333333333,0.8482051338355697,4,18570,0.275816,0.3309792,568.2635714553663,0.18157930328721567,0,49.0
2044-08-22,37,76980,592,Employed,Bachelor,16,22326,36,Married,0,Mortgage,276,0.314757098115172,1,0,0.42543116760324307,0,Auto,0,25,3,1338,1047,92696,171483,6415.0,0.8649010551088722,4,5606,0.21132599999999999,0.1820648749219789,809.4528877730155,0.169205438468124,1,47.2
2044-08-23,40,42374,594,Employed,Doctorate,22,46290,36,Divorced,2,Rent,341,0.48787637009623036,2,0,0.43062185057544106,0,Auto,0,20,18,1226,315,37057,7100,3531.1666666666665,0.8562573969954,4,29957,0.23429,0.2134405970780969,1752.166835512019,0.5927691987101579,0,58.0
2044-08-24,57,75641,632,Employed,Associate,33,25727,60,Widowed,0,Mortgage,565,0.2462672350657385,4,0,0.0886934732938395,1,Home,0,19,13,10487,2093,91379,3050,6303.416666666667,0.8908468812864595,5,88329,0.214727,0.23949608531129427,739.3611555998373,0.20692922974574696,0,57.0
2044-08-25,40,35370,471,Employed,Associate,20,7774,84,Married,1,Mortgage,598,0.1139224569254974,3,0,0.08657699888099343,0,Auto,0,25,7,629,1768,122919,13985,2947.5,0.9614943578821205,4,108934,0.29727400000000004,0.3497101570957813,248.83675729433645,0.28730678788611924,0,47.0
2044-08-26,25,24433,504,Self-Employed,Bachelor,3,31510,84,Single,1,Mortgage,334,0.497548749216695,1,0,0.06877130265059747,1,Education,0,28,16,1267,502,182568,26852,2036.0833333333333,0.9521216099636061,6,155716,0.30451,0.3595585345056922,1030.4382661250486,0.6701288909876226,0,64.0
2044-08-27,27,92669,551,Employed,Bachelor,8,25465,48,Married,1,Own,666,0.2992993644410394,1,1,0.16677663363049725,0,Home,0,30,26,3688,2051,121312,19858,7722.416666666667,0.7448243564670527,3,101454,0.24496500000000002,0.27653354869929064,882.4661773119177,0.20051575098191426,1,36.0
2044-08-28,25,35611,582,Employed,Bachelor,1,14242,72,Married,0,Mortgage,259,0.36265155079399203,2,0,0.15312988204930067,0,Home,0,18,20,1921,289,52770,15954,2967.5833333333335,0.3903817599430741,1,36816,0.238242,0.23843360111590464,373.59362802802957,0.2131679407019279,0,51.0
2044-08-29,46,132065,688,Self-Employed,Master,22,33274,60,Married,3,Mortgage,1068,0.31099199515476406,4,0,0.6160448575716454,0,Debt Consolidation,0,25,25,5505,642,210059,108126,11005.416666666666,0.8293110729309509,3,101933,0.194274,0.18898077134854946,861.2809023495491,0.1753028495679748,1,39.2
2044-08-30,29,48776,541,Employed,High School,11,13911,60,Divorced,3,Other,667,0.45993231295025006,3,3,0.26920128747952726,0,Auto,0,32,17,3731,5109,40060,9510,4064.6666666666665,0.8887593174683688,6,30550,0.248411,0.22295998308664725,386.551493164783,0.2591975134897777,0,54.0
2044-08-31,40,27141,595,Employed,Doctorate,16,9228,96,Married,1,Own,812,0.3150326983376689,5,1,0.11774176254334955,0,Auto,0,27,12,5249,1184,64050,35059,2261.75,0.8642354714653572,5,28991,0.246728,0.23192384686668252,212.11492946864357,0.45279758128380393,0,52.0
2044-09-01,43,24202,475,Employed,Associate,21,17730,60,Married,4,Other,598,0.09671228772779471,2,3,0.5571589192238785,0,Auto,0,37,22,2120,1663,21634,7364,2016.8333333333333,0.9590478495540238,8,14270,0.28523,0.2691938594850594,540.5374122426917,0.5645173517441658,0,59.0
2044-09-02,57,134347,607,Employed,High School,34,52680,84,Single,3,Mortgage,588,0.599724260927009,1,1,0.1560480583931694,0,Home,0,31,26,955,1934,24322,32272,11195.583333333334,0.9299968241999621,6,7922,0.27418,0.2570019803153719,1357.091518732328,0.1737373981167271,0,46.0
2044-09-03,36,43053,617,Employed,Master,14,24481,60,Divorced,0,Own,196,0.18028937310595317,5,1,0.250013379502173,0,Debt Consolidation,0,23,19,5928,2562,59565,165747,3587.75,0.9037311408974413,3,6750,0.22098100000000004,0.2302411037536891,690.4700843285736,0.24708245678449547,0,49.0
2044-09-04,38,15000,524,Employed,Bachelor,16,33011,72,Single,0,Rent,374,0.2071310553764491,1,0,0.07909919904207872,0,Auto,0,26,8,1950,1878,10310,11002,1250.0,0.844397177651707,9,5811,0.286011,0.28411302997385884,959.547656244252,1.0668381249954015,0,53.0
2044-09-05,38,40029,623,Employed,Doctorate,16,41633,24,Divorced,0,Other,437,0.038609773555761256,2,1,0.32419872524009397,0,Debt Consolidation,0,26,4,3773,416,204907,15611,3335.75,0.904662775872094,8,189296,0.205133,0.23014853784976333,2180.764884525231,0.7847605139849303,0,50.0
2044-09-06,45,55551,652,Unemployed,Master,21,21417,96,Single,4,Own,447,0.09143888051184099,3,2,0.1951103332778829,0,Debt Consolidation,0,21,20,1701,1489,7635,6509,4629.25,0.9044632242659382,5,1126,0.23041699999999998,0.2765004,555.8904616540426,0.21664210436983153,0,46.0
2044-09-07,22,19743,568,Employed,High School,0,34474,36,Single,2,Own,235,0.2044055816020004,2,0,0.6214389240465625,0,Auto,0,28,17,381,2051,89295,35406,1645.25,0.6823007884717445,6,53889,0.235474,0.2473914610322128,1365.9286077154459,0.9730609984594717,0,58.0
2044-09-08,41,50319,609,Employed,Associate,19,24684,60,Married,2,Rent,206,0.10840907021914092,2,1,0.5184686608812086,0,Home,0,19,4,6651,367,8909,7916,4193.25,0.6491882577916128,2,9969,0.225184,0.2538042571848356,730.0236609499555,0.22322152529659703,0,57.0
2044-09-09,54,44902,598,Employed,High School,31,30224,48,Single,0,Mortgage,457,0.2344797812978264,2,1,0.4009923811525106,0,Home,0,15,1,6870,3293,17126,105258,3741.8333333333335,0.7317990253851697,7,3038,0.226224,0.26413446334272855,1026.1147167748413,0.39636044277088095,0,61.0
2044-09-10,45,41341,571,Employed,Associate,21,32945,84,Married,1,Mortgage,662,0.28337770251624866,5,0,0.08983593277257605,0,Home,0,20,11,7010,935,212245,93555,3445.0833333333335,0.9783188420923774,5,118690,0.27244500000000005,0.2763622383198194,890.2105049470628,0.4505581882239122,0,47.0
2044-09-11,44,100419,550,Employed,Bachelor,19,28125,24,Single,1,Own,348,0.09610952540577367,1,1,0.12138719696244112,1,Home,0,19,25,2572,2342,130854,11556,8368.25,0.8915297359097418,4,119298,0.228125,0.19978498495554103,1431.1490451866127,0.21260706183331196,1,44.800000000000004
2044-09-12,57,96012,521,Employed,Associate,33,39718,48,Single,5,Own,468,0.37676414076412673,3,1,0.16302056601230683,0,Home,0,36,2,424,1186,12598,5969,8001.0,0.8589529989037624,4,6629,0.274218,0.2702745320784751,1362.2442847732477,0.22875194160395548,0,53.0
2044-09-13,59,62823,571,Employed,Associate,38,8669,36,Single,3,Mortgage,459,0.002903383860345945,3,0,0.2002355719469512,0,Home,1,27,21,2391,43,134110,24846,5235.25,0.922602112417245,5,109264,0.20816900000000002,0.21028807653317066,326.73339548634374,0.1500851717656929,0,53.0
2044-09-14,18,16784,564,Employed,Associate,0,20873,60,Married,4,Own,310,0.24762354469920833,2,0,0.3985660241743781,0,Debt Consolidation,0,22,2,807,260,24502,3246,1398.6666666666667,0.6427892791119284,5,21256,0.243873,0.21778610152249034,573.8652366134877,0.6319341539181275,0,60.0
2044-09-15,46,51918,608,Employed,Doctorate,25,35743,84,Married,2,Rent,597,0.6283911873226786,8,0,0.17678288017056273,0,Education,0,29,13,4387,1888,33908,6053,4326.5,0.9380033084855552,7,27855,0.256743,0.28023469652869837,974.9317205609748,0.3633264117787992,0,49.0
2044-09-16,32,47303,581,Employed,High School,4,14867,60,Divorced,3,Rent,488,0.4250258486213501,4,0,0.4075261242709326,0,Auto,0,33,9,3008,1184,20297,9360,3941.9166666666665,0.906929342568087,5,10937,0.229367,0.25148598880606027,437.66226063404565,0.23482542603235626,0,59.0
2044-09-17,18,140095,600,Employed,Master,0,21102,48,Married,3,Own,394,0.11917586830556186,4,2,0.02256917040217089,1,Education,0,19,18,2513,904,242162,27391,11674.583333333334,0.8396901678207266,10,214771,0.21610200000000002,0.20012402952549654,642.2809612401697,0.08876384977966406,1,41.6
2044-09-18,72,35342,632,Employed,Associate,48,8413,36,Married,1,Rent,699,0.4938323553404037,2,2,0.2654421014718831,0,Home,0,25,14,1054,717,255592,37293,2945.1666666666665,0.9710217130468634,5,218299,0.17741300000000002,0.18102693658276106,304.5836848012605,0.340756160308277,0,47.0
2044-09-19,50,30152,544,Employed,Bachelor,28,12356,48,Divorced,0,Rent,221,0.1286136790993552,2,3,0.30658763781465587,0,Debt Consolidation,0,32,27,2242,543,33869,5885,2512.6666666666665,0.5623406900110219,6,27984,0.235356,0.19654283375363985,373.7253923242934,0.23669092292025473,1,43.2
2044-09-20,32,98076,532,Employed,Master,11,32829,120,Married,0,Mortgage,474,0.1418174414793178,1,2,0.27873842143707805,0,Education,0,29,27,845,14599,43989,61170,8173.0,0.7446673821481615,7,7795,0.32182900000000003,0.3229195503678554,921.4996346318757,0.17074509172052804,0,50.0
2044-09-21,54,31639,632,Employed,Bachelor,32,42163,72,Married,4,Mortgage,200,0.1349595076305692,6,2,0.18778655416624707,0,Home,0,13,11,1672,304,3871,6816,2636.5833333333335,0.7404026242111432,2,2661,0.24116300000000002,0.2727624330868202,1195.344560695942,0.5292245244271723,0,47.0
2044-09-22,35,30395,502,Employed,High School,12,13278,36,Single,1,Other,615,0.1584384175712094,5,1,0.11710529974506749,0,Home,0,28,27,271,1740,14024,15886,2532.9166666666665,0.955056592070157,2,1699,0.247278,0.24182369501391002,522.2060882638128,0.44897098401598146,0,50.0
2044-09-23,40,30662,597,Employed,Associate,18,23641,36,Married,2,Mortgage,1143,0.5139375948213007,1,0,0.16575617633085976,0,Home,0,24,28,8799,489,88085,7481,2555.1666666666665,0.8905039893360843,6,80604,0.210141,0.1681128,840.6473726981983,0.7763279783568711,0,50.0
2044-09-24,35,32796,510,Employed,High School,11,18095,12,Married,4,Rent,635,0.23203957130156638,1,0,0.4629628618891174,0,Debt Consolidation,0,29,19,1673,1680,12762,30516,2733.0,0.797842026931864,6,7873,0.22809500000000002,0.21832566877395515,1692.1325210263872,0.8514937874227542,0,57.0
2044-09-25,41,73765,613,Employed,Doctorate,21,19199,84,Married,2,Mortgage,277,0.39110584651999913,3,1,0.3780766643869569,0,Debt Consolidation,0,22,17,1770,355,13226,10096,6147.083333333333,0.9355604030588885,4,3130,0.237699,0.24784981104452924,483.3218066085646,0.12368822177594763,1,40.800000000000004
2044-09-26,38,51333,528,Employed,Bachelor,18,20275,48,Single,1,Mortgage,190,0.1463713632642076,4,3,0.26793678638734203,0,Education,0,27,22,5311,409,40401,98989,4277.75,0.7059779950565573,10,2340,0.25127499999999997,0.23551376261013024,655.9837792181311,0.19776372607518697,1,40.800000000000004
